id,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,geometry,version,source_property,source_dataset,source_record_id,source_update_time,source_confidence,operating_status,categories_primary,categories_alternate,confidence,websites,socials,emails,phones,address_freeform,address_locality,address_postcode,address_region,address_country,names_primary,names_common
18e3509b-2965-4fdd-aa50-b50d8105b0ce,73.51510620117188,18.764049530029297,73.5151138305664,18.76405143737793,AQEAAAACAACA92BSQAEAAMCYwzJA,1,,Microsoft,281474980440590,2023-09-12T10:33:40.900Z,0.85,null,amusement_park,"[""water_park"",""water_store"",""arts_and_entertainment"",""retail""]",0.85,"[""https://wetnjoy.in/Lonavala/""]",null,null,"[""09112268080""]","Old Mumbai Pune Highway At-Mundhaware, Post-Takve Pune",Kune Nane Mawal,410405,Maharashtra,IN,Wet N Joy Waterpark,null
f9b2f605-29ed-4444-9575-272e6b050a5f,73.51604461669922,18.75692367553711,73.51605224609375,18.756925582885742,AQEAAADrkJvhBmFSQLmOccXFwTJA,4,,Foursquare,5be293d486bc49002cf669d5,2024-12-13T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://www.wetnjoy.in""]",null,null,"[""096898 86666""]",null,null,410405,Maharashtra,IN,Wet N Joy Water Park,null
936f6f3b-0335-4b8b-93e7-c29c3831e5b7,73.38978576660156,18.781452178955078,73.3897933959961,18.78145408630371,AQEAAACQZCFW8lhSQOB3UVwNyDJA,11,,Microsoft,1407374885718956,2020-12-21T08:12:12.817Z,0.85,null,amusement_park,"[""water_store"",""resort"",""retail""]",0.9727523237466812,"[""https://www.dellaadventure.com/""]",null,null,"[""02230567515""]","Plot No. 130-1, Kunegaon",Lonavala,410401,Maharashtra,IN,Della Adventure Park,null
29ad7f01-378e-4d77-bd9d-9352001bba47,73.28216552734375,18.768278121948242,73.28217315673828,18.768281936645508,AQEAAACB43EXD1JSQFZbpBOuxDJA,4,,Foursquare,5425322d498e53dffdb13c6f,2024-04-06T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://www.adlabsimagica.com/aquamagica/""]","[""https://www.twitter.com/flow2aquamagica""]",null,null,"Sangdewadi, Pali-Khopoli road, Near Khalapur Toll Plaza",null,null,null,IN,Adlabs Aquamagica,null
2124ecbc-41ee-4e4b-9196-a2c5cfcfbfbf,73.27418518066406,18.82045555114746,73.27418518066406,18.82045555114746,AQEAAAAAAABAjFFSQAAAAGAJ0jJA,5,,Foursquare,53c2ae2c498e27df06eaf899,2024-12-08T00:00:00.000,0.77,null,laser_tag,null,0.77,"[""http://www.whatthefun.co.in""]",null,null,"[""088796 98386""]",null,null,null,Maharashtra,IN,what the fun,null
96010da0-1cad-4dec-802a-047b708bee9a,73.07212829589844,19.055505752563477,73.07212829589844,19.05550765991211,AQEAAAAAAADAnURSQIITXqY1DjNA,2,,Foursquare,4bc9c791937ca593ff45a692,2025-10-08T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://centralpark-kharghar.online""]",null,null,null,"Shahid Bhagat Singh Marg, Sector 23, Kharghar",Kharghar,410210,INDIA,IN,Central Park Kharghar,null
cafa68e0-5181-445f-b1a8-7bd8b934a21e,73.16838836669922,19.186237335205078,73.16839599609375,19.18623924255371,AQEAAABBnfLoxkpSQGA97lutLzNA,6,,Microsoft,1407374891976234,2025-08-23T14:49:29.760Z,0.85,null,amusement_park,"[""water_park"",""water_store"",""resort"",""arts_and_entertainment"",""retail""]",0.85,"[""https://anandsagarwaterpark.com/""]",null,null,"[""09822847700""]","Off Anand Nagar Midc Highway, Pale Gaon, Ambernath East",Thane,421506,Maharashtra,IN,Anand Sagar Resort & Water Park,null
db91e5ee-044a-419a-83df-034fa98b7c68,72.7839126586914,21.142854690551758,72.78392791748047,21.14285659790039,AQEAAADewC7UKzJSQA6HADuSJDVA,10,,Microsoft,562949963519924,2025-08-30T15:22:25.880Z,0.85,null,amusement_park,null,0.9751379072666169,"[""http://webcryptosolution.com/""]",null,null,"[""07778911050""]","UG-1 In5Nite VR Canal Walkk Shoppers, Oop. LP Savani School, Canal Road Vesu",Surat,395007,Gujarat,IN,In5nite VR - Cafe & VR Zone,null
5dcfd4a6-6163-4b06-ad1d-d7eb768c75a0,72.81461334228516,21.16792106628418,72.81462097167969,21.167922973632812,AQEAAADiKZq9IjRSQIrBaPv8KjVA,6,,Microsoft,562949959341013,2019-06-26T18:30:38.110Z,0.85,null,drive_in_theater,"[""cinema"",""arts_and_entertainment""]",0.85,"[""https://wedding-photo.ueniweb.com/""]",null,null,"[""09099933274""]",Bhatar,Surat,395017,Gujarat,IN,Wedding Photo,null
cc2f56f5-e980-4a09-b522-412d561fdb91,72.91729736328125,26.16587257385254,72.91730499267578,26.165876388549805,AQEAAABiIHQXtTpSQJ4roN12KjpA,6,,Microsoft,281474979871319,2022-11-09T06:48:42.653Z,0.85,null,amusement_park,null,0.85,"[""http://www.trempolinekingdom.com/""]",null,null,"[""09414860855""]","Gaushala, Opposite Narnadi, Boranada",Jodhpur,342001,Rajasthan,IN,Trempoline Kingdom,null
7c09b342-ae50-40c2-b49a-82fffdabd1d2,75.40042114257812,19.858427047729492,75.40043640136719,19.858430862426758,AQEAAAAAAGCLoNlSQOhxGerB2zNA,4,,Foursquare,66cd66f5a07b0d47c162b0f5,2024-10-19T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""https://funcity.in/location/chennai/virtuous-mall""]","[""https://www.twitter.com/funcity_india""]",null,null,"T-01, 3rd Floor, VR Mall Chennai, Jawarharlal, 100 Feet Rd,",Chennai,600040,Tamil Nadu,IN,"Fun City - Virtuous Mall, Chennai",null
f62b98ea-1302-425b-ba45-8337e749a15c,75.40231323242188,19.86827278137207,75.40232849121094,19.868274688720703,AQEAAAAAAECMv9lSQB6rMiVH3jNA,4,,Foursquare,66cc592d9408e963183a9387,2024-10-19T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""https://funcity.in/location/indore/phoenix-citadel-mall""]","[""https://www.twitter.com/funcity_india""]",null,null,"First Floor, Phoenix Citadel Mall Next to Mumbai Agra Bypass",Indore,452016,Madhya Pradesh,IN,"Fun City - Phoenix Citadel Mall, Indore",null
dfe76e54-9bb7-49fc-879e-f5a7177ea232,75.79838562011719,19.619718551635742,75.79839324951172,19.619722366333008,AQEAAADztojeGPNSQF6yO+6lnjNA,6,,Microsoft,1970324842174475,2025-09-09T08:39:19.517Z,0.85,null,aquarium,"[""retail""]",0.85,"[""https://branches.muthootfinance.com/gold-loan-agency-in-pachod-naka-ambad-11504336/home""]",null,null,"[""18001202838""]","Upper Ground Floor, Jalna Beed Road, Pachod Naka, Near Shivaji Maharaj Statue",Ambad,431204,Maharashtra,IN,Muthoot Finance Gold Loan,null
4716733b-21a6-4a4c-959a-b3da7e6a7009,75.7161865234375,22.701257705688477,75.71619415283203,22.701261520385742,AQEAAABXNVIA1u1SQPEO8KSFszZA,6,,Microsoft,1688849864843840,2022-11-25T04:09:50.760Z,0.85,null,amusement_park,null,0.85,"[""http://www.funlandindore.com/""]",null,null,"[""09111110999""]","Gram-Dharnavad, Near Zenith Drugs Post- Kalariya",Indore,453001,Madhya Pradesh,IN,FUNLAND (GO AA Malwa ),null
399fe573-c401-416a-a872-c2122a3553df,73.685302734375,24.575838088989258,73.68531036376953,24.575841903686523,AQEAAADI7uEW3GtSQLLh4SRqkzhA,4,,Microsoft,2251799819302309,2023-09-23T00:07:10.250Z,0.85,null,drive_in_theater,"[""photography_store_and_services"",""cinema"",""arts_and_entertainment"",""retail""]",0.85,"[""http://www.konikastudio.in/""]",null,null,"[""09982918035""]","Park View Rajat City Near Uit Oditroyam, Mahaveer Nagar",Kota,324010,Rajasthan,IN,Konika StudioThe Wedding Filmer,null
323daf8f-edac-4a71-95f6-de5b1ad93e5e,73.69361114501953,24.565698623657227,73.69361877441406,24.565702438354492,AQEAAABQW347ZGxSQGvg/afRkDhA,7,,Microsoft,1970324841655044,2023-06-12T10:31:32.473Z,0.85,null,laser_tag,"[""optometrist"",""eye_care_clinic"",""arts_and_entertainment"",""health_and_medical""]",0.85,"[""http://kotharieyehospital.com/""]",null,null,"[""02942484896""]","Kothari Maternity Home and Reaserch Center, Near Patel Circle",Udaipur,313002,Rajasthan,IN,Dr. Kothari maternity home and Kothari eye hospital,null
5e354c01-b259-4cad-b2ca-1d064c67b8d5,31.018150329589844,29.971357345581055,31.01815414428711,29.97136116027832,AQEAAAAMPNmxpQQ/QP1daeyq+D1A,4,,Foursquare,5974a544f0ca95364bb35d57,2025-11-12T00:00:00.000,0.77,null,amusement_park,null,0.77,null,"[""https://www.twitter.com/magicplaneteg"",""https://www.facebook.com/186906845121580"",""https://www.instagram.com/magicplanetegypt""]",null,"[""010 02224188""]",Mall of Egypt,Madīnat Sittah Uktūbar,null,Muḩāfaz̧at al Jīzah,EG,Magic Planet,null
693db9c7-76c1-4980-ab12-97d9b947ae81,31.217239379882812,29.907306671142578,31.217243194580078,29.907310485839844,AQEAAACEoRE1nTc/QDEx80pF6D1A,4,,Foursquare,4cc2c120d43ba143feb55af8,2025-12-31T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://www.fagnoon.net""]","[""https://www.facebook.com/1505458553063073""]",null,"[""02 38151633""]",Saqqara Road,Saqqara,null,Muḩāfaz̧at al Jīzah,EG,Fagnoon | فجنون,null
422d2ab1-0e4d-4751-a826-b074b58de02e,34.95581817626953,29.553916931152344,34.9558219909668,29.55392074584961,AQEAAACd8uhGWHpBQMyyJ4HNjT1A,2,,Foursquare,66fadce9a960622a0daacc4d,2025-10-17T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://terminalpark.co.il""]",null,null,"[""08-957-7477""]",null,אילת,null,מחוז הדרום,IL,פארק הטרמינל,null
b416692f-bba1-462b-91c4-738b9c789193,33.682701110839844,27.38906478881836,33.682708740234375,27.389068603515625,AQEAAACQjqXOYtdAQKlzvP2ZYztA,4,,Foursquare,530df8b5498eaa2eb6618dec,2025-10-08T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://www.sliderscablepark.com""]","[""https://www.twitter.com/elgounacable"",""https://www.facebook.com/378175308962000"",""https://www.instagram.com/sliderscablepark""]",null,"[""010 26022226""]",Sabina Area,El Gouna,84511,Red Sea,EG,Sliders Cable Park El Gouna,null
561eac36-beb3-4388-a3fd-bbc844c84717,31.607818603515625,30.05088233947754,31.60782241821289,30.050886154174805,AQEAAAAQyvs4mps/QALTad0GDT5A,5,,Foursquare,6147cc4bceac0f33ce3755f8,2025-04-02T00:00:00.000,0.77,null,planetarium,null,0.77,"[""https://egsa.gov.eg""]","[""https://www.facebook.com/116561329740553""]",null,"[""02 26225800""]",Middle Ring Rd,New Cairo,null,Cairo Governorate,EG,Egyptian Space Agency,null
7e5eab13-291f-43a7-8cf9-da03b9107368,35.64199447631836,30.838499069213867,35.641998291015625,30.838502883911133,AQEAAABal7/nLNJBQLY5hOCn1j5A,6,,Microsoft,844424934575149,2025-08-15T14:45:18.977Z,0.85,null,amusement_park,"[""water_park"",""water_store"",""arts_and_entertainment"",""retail""]",0.85,"[""https://happyfunz.one/""]",null,null,"[""""]",Al-Tafilah Highway,Tafilah,66110,,JO,Happy Fun Zone Cinema and Water Park,null
fec5ccb9-1088-4f93-9354-4679433e9252,34.74386215209961,31.978443145751953,34.743865966796875,31.97844696044922,AQEAAAC3XvLgNl9BQDC8In97+j9A,4,,Foursquare,4bb1e9ebf964a5204caa3ce3,2025-11-01T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://www.superland.co.il""]",null,null,"[""03-961-9065""]",5 Marryland Blvd.,Rishon LeZion,75105,null,IL,Superland / סופרלנד,null
3f8e99ba-6b74-493e-b710-c4637dfee732,34.79840850830078,31.93064308166504,34.79841232299805,31.930646896362305,AQEAAABRZoNMMmZBQPg3aK8+7j9A,2,,Foursquare,525a3658498e1c2027b1000a,2025-10-15T00:00:00.000,0.77,null,aquarium,null,0.77,"[""http://mei-ziona.co.il""]",null,null,"[""1-800-800-987""]",null,null,null,null,IL,תאגיד המים - מי ציונה,null
f762b22d-a782-475a-9da9-329bbff9c383,34.78620529174805,32.0693359375,34.78620910644531,32.069339752197266,AQEAAAASUhJtomRBQLcylwrgCEBA,6,,Microsoft,1970324842628600,2025-08-10T12:53:29.767Z,0.85,null,amusement_park,null,0.85,"[""https://www.booknet.co.il/""]",null,null,"[""0526207003""]",החשמונאים 96,תל אביב-יפו,6713313,,IL,צומת ספרים - WONDERLAND,null
014f12ca-ab1d-4144-b308-697c5e19abeb,34.82006072998047,32.10150146484375,34.820064544677734,32.101505279541016,AQEAAADvuGrK92hBQGLvaAz+DEBA,6,,Microsoft,562949964671427,2023-05-11T10:49:07.153Z,0.85,null,water_park,"[""arts_and_entertainment""]",0.85,"[""http://www.meymadion.co.il/""]",null,null,"[""036422777""]","גני יהושע שדרות רוקח 150 Dimension, Water Park",Tel Aviv-Yafo,,Tel Aviv,IL,מימדיון,null
3340bf65-6305-4442-9eb4-5b87513a213d,32.974815368652344,34.65195083618164,32.97481918334961,34.651954650878906,AQEAAAAbT7rKxnxAQNpBqiNzU0FA,6,,Foursquare,4c1898b31436a59371878d75,2025-09-21T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://www.fasouri-watermania.com""]",null,null,null,Limassol,Limassol,null,Limassol,CY,Fasouri Watermania Waterpark,null
613f17d1-a5f1-4ee7-85fe-a2fcff38928a,33.94355773925781,34.98610305786133,33.94356155395508,34.986106872558594,AQEAAAAflieFxvhAQNk4/6o4fkFA,4,,Foursquare,4c45b00d74ffc928773f77cc,2025-09-30T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://www.waterworldwaterpark.com/""]","[""https://www.twitter.com/waterparkcyprus""]",null,"[""23 724444""]",18 Agia Thekla Road,Agia Napa,5345,Famagusta,CY,WaterWorld,null
70a80067-c46a-4e6c-9551-dbf4aa8a03e5,34.96857452392578,31.84276580810547,34.96857833862305,31.842769622802734,AQEAAAACjzFa+ntBQMYJGo6/1z9A,4,,Foursquare,4bb9ca7bb35776b0a723ca01,2025-10-15T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://www.minisrael.co.il""]",null,null,"[""1-700-559-559""]",Mini Israel Park,Modi'in-Maccabim-Re'ut,null,null,IL,Mini Israel (מיני ישראל),null
a2d7227b-e190-4057-82c3-7c2e0d85e0c0,34.848060607910156,32.311363220214844,34.84806442260742,32.31136703491211,AQEAAAAddXRcjWxBQA2LUdfaJ0BA,5,,Foursquare,57d401f1498e9a46aa29a2da,2024-03-15T00:00:00.000,0.77,null,planetarium,null,0.77,"[""http://www.planetanya.org.il""]",null,null,"[""09-748-5760""]",null,Netanya,null,null,IL,Planetanya,null
c7a3f68b-83d5-4202-9cfb-f2b29da0de90,35.16685485839844,31.74469757080078,35.1668586730957,31.744701385498047,AQEAAABIFjCBW5VBQIhlM4ekvj9A,2,,Foursquare,59b4f2a60d8a0f052825df8d,2025-12-27T00:00:00.000,0.77,null,aquarium,null,0.77,"[""http://israel-aquarium.org.il""]",null,null,"[""073-339-9000""]",null,Jerusalem,null,Jerusalem District,IL,The Israel Aquarium,null
f665010e-17a3-467b-9de3-108d3deaea34,35.1669921875,31.74412727355957,35.166996002197266,31.744131088256836,AQEAAAClDMEWYJVBQEj3GFF/vj9A,6,,Microsoft,1125899912756905,2024-02-04T07:12:19.477Z,0.85,null,aquarium,null,0.85,"[""https://www.israel-aquarium.org.il/""]",null,null,"[""0733399000""]",דרך אהרן שולוב,ירושלים,,,IL,אקווריום ישראל ירושלים,null
0574761f-d70d-4815-a7c4-34679784caa4,34.95695495605469,32.80705642700195,34.95695877075195,32.80706024169922,AQEAAAAxX16AfXpBQHP0+L1NZ0BA,2,,Foursquare,594e6f0f6bdee65efded03f0,2025-10-15T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://cpnclub.co.il""]",null,null,null,David Eleazar Street 11,Haifa,null,null,IL,פארק המים גלי הים,null
6c41a4a5-d7ab-48b3-b70c-12f2a7a21e52,35.433956146240234,32.69381332397461,35.4339599609375,32.693817138671875,AQEAAACA4Ibhi7dBQOHpYu3OWEBA,5,,Foursquare,4d96dd400caaa143e20283b3,2025-10-30T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://www.derechaetz.org.il""]",null,null,"[""04-662-0606""]",null,שדמות דבורה,null,null,IL,דרך העץ,null
c74d1155-509a-44e2-8a41-539da64ada5e,40.215084075927734,29.90829086303711,40.215091705322266,29.908294677734375,AQEAAAAr2bERiBtEQC0nofSF6D1A,4,,Foursquare,622b99de4de7581a3ba4dd0c,2022-03-15T00:00:00.000,0.77,null,aquarium,null,0.77,"[""http://sakaka""]","[""https://www.twitter.com/cir_78"",""https://www.instagram.com/o.qo8""]",null,"[""050 996 1507""]",الروله ماتحاتسا,Sakaka,72343,Al Jawf,SA,الروله ماتحاتسا,null
2b23e4fc-19d8-4ce4-9510-51c0f408241b,75.67387390136719,26.944255828857422,75.67388153076172,26.944259643554688,AQEAAADjpZvEIOtSQL6K58e68TpA,6,,Microsoft,1970324839746548,2021-12-20T10:36:52.593Z,0.85,null,amusement_park,"[""water_park"",""water_store"",""arts_and_entertainment"",""retail""]",0.85,"[""http://www.newhawaijahaj.com/""]",null,null,"[""09079189262""]","Sirsi Link Road, Hathoj",Jaipur,302012,Rajasthan,IN,New Hawai-Jahaj waterpark,null
eb169660-1dec-4751-898c-e8a5543717a5,74.93370819091797,28.331398010253906,74.9337158203125,28.331401824951172,AQEAAAB53AHowbtSQOvag7XWVDxA,6,,Microsoft,844424932486689,2019-08-11T17:52:34.780Z,0.85,null,amusement_park,"[""water_park"",""water_store"",""arts_and_entertainment"",""retail""]",0.85,"[""https://kuku-fun-zone.business.site/""]",null,null,"[""09660422571""]","Near Lords School, Bhaleri Road",Churu,331001,Rajasthan,IN,KUKU Fun Zone,null
cc52d962-979f-4665-a98c-40fb05ea9a30,75.78992462158203,26.854963302612305,75.78993225097656,26.85496711730957,AQEAAACrQ8k/jvJSQMkt9xPf2jpA,6,,Microsoft,1970324840906097,2023-06-29T16:17:25.850Z,0.85,null,aquarium,null,0.85,"[""http://www.aquasoftindia.in/""]",null,null,"[""09021103419""]","Plot no -147, Basement, 80ft Road, Mahaveer Nagar 1st, Opp Hotel",Jaipur,302018,Rajasthan,IN,SK Distributors,null
df55a062-7831-4a9e-9519-1e3663ae3ba9,75.79385375976562,26.90229034423828,75.79386138916016,26.902294158935547,AQEAAAAxR+qYzvJSQHn6Uon85jpA,6,,Microsoft,1688849866893624,2025-09-11T23:12:15.370Z,0.85,null,amusement_park,null,0.85,"[""https://funcity.in/""]",null,null,"[""01414007134""]","22 Godam Circle, Durgadas Colony, C Scheme, Ashok Nagar",Jaipur,302001,Rajasthan,IN,Fun City,null
67883567-33ef-46e9-ae58-9e8cf8c5dfaa,75.8064956665039,26.89969825744629,75.80651092529297,26.899702072143555,AQEAAABuUPutnfNSQFMlyt5S5jpA,4,,Foursquare,4dfed7e37d8bc001316ac1fb,2025-02-21T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://www.tajhotels.com/Luxury/City-Hotels/Taj-Campton-Place-San-Francisco/Overview.html""]","[""https://www.facebook.com/198939856846196""]",null,null,null,Jaipur,null,Rajasthan,IN,Rambagh Palace Hotel Swimmingpool,null
944eaa6e-c644-45ee-a457-b2f2e4402495,35.83856964111328,31.98056983947754,35.83857345581055,31.980573654174805,AQEAAAAPtAJDVutBQFBwsaIG+z9A,4,,Microsoft,562949967682959,2025-08-06T05:00:26.140Z,0.85,null,amusement_park,"[""indoor_playcenter"",""water_store"",""arts_and_entertainment"",""retail""]",0.85,"[""https://www.americanarestaurants.com/""]",null,null,"[""065808080""]",CITY CENTER MALL,عمّان,,,JO,Hardee's,null
a8e65a44-be6d-4c8c-a9d0-08f622e36e1d,35.86953353881836,31.96002197265625,35.869537353515625,31.960025787353516,AQEAAAAyHxDoTO9BQH7YHDHE9T9A,6,,Microsoft,562949967679024,2025-08-05T21:15:21.770Z,0.85,null,amusement_park,"[""indoor_playcenter"",""water_store"",""arts_and_entertainment"",""retail""]",0.9919308629631997,"[""https://www.americanarestaurants.com/""]",null,null,"[""065808080""]",شارع زهران,عمّان,,,JO,Hardee's,null
5caafe04-70d7-4b39-b7d3-cc1a38d91039,35.86637496948242,31.987468719482422,35.86637878417969,31.987472534179688,AQEAAACo/Gt55e5BQFfQtMTK/D9A,8,,Microsoft,562949967637947,2025-08-02T17:30:24.220Z,0.85,null,amusement_park,"[""indoor_playcenter"",""water_store"",""arts_and_entertainment"",""retail""]",0.9655,"[""https://www.americanarestaurants.com/""]",null,null,"[""065808080""]",Madina Monawara Street,عمّان,,,JO,Hardee's,null
93b32062-0c79-42f6-bfd7-1b38633534b3,51.78936767578125,32.636756896972656,51.78937530517578,32.63676071166992,AQEAAAAuBz8zCuVJQD4meEeBUUBA,4,,Foursquare,53e0cfab498ef678717e1232,2025-08-27T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://www.isfahan.ir""]",null,null,null,Isfahan Eastern Ring Rd.,Isfahan,null,Isfahan,IR,Dream Land | شهر رؤیاها,null
0c67506a-608d-4778-8bed-f46cb4d66019,75.8417739868164,19.88980484008789,75.84178161621094,19.889808654785156,AQEAAABShC+n3/VSQODNZEnK4zNA,6,,Microsoft,1407374891057310,2025-07-28T03:42:38.003Z,0.85,null,aquarium,"[""organic_grocery_store"",""retail""]",0.85,"[""""]",null,null,"[""09922662443""]","House No:49 Kothari Hills, Dev Murti Manda Road",Jalna,431203,Maharashtra,IN,Ax Agroxport Private Limited,null
6992d639-df17-4ac1-8c7a-d87fd07ba35a,75.91754150390625,22.747316360473633,75.91755676269531,22.7473201751709,AQEAAADv5qkOufpSQK2+uipQvzZA,6,,Microsoft,2251799821182715,2024-02-16T12:51:57.347Z,0.85,null,amusement_park,null,0.85,"[""https://www.timezonegames.com/?utm_source=bing&utm_medium=organic&utm_campaign=Bing+Places&utm_content=Timezone+Phoenix+Mall+Indore&utm_term=plcid_7934656234087974584""]",null,null,"[""07316740015""]","MR 10 Rd, Junction",Indore,452016,Madhya Pradesh,IN,Timezone Phoenix Mall Indore,null
aa58ab80-db71-460d-b30d-56fe60d5d927,81.63367462158203,21.246936798095703,81.63368225097656,21.24694061279297,AQEAAACFUf8jjmhUQGir/XM3PzVA,6,,Microsoft,2251799814693758,2015-06-12T08:19:14.380Z,0.85,null,aquarium,"[""business_to_business""]",0.85,"[""http://www.aquascaping.in/""]",null,null,"[""07714044044""]","MG Road, Patwa Complex Link Road",Raipur,492009,Chhattisgarh,IN,Aquascaping,null
58655854-feef-4acf-85dc-4e37fb58ef22,78.94084167480469,21.99911880493164,78.94084930419922,21.999122619628906,AQEAAAD//9/cNrxTQKYWBXHG/zVA,4,,Foursquare,65f829a55251f274290e7ede,2024-10-18T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://www.funatpuno.com""]","[""https://www.twitter.com/funatpuno""]",null,"[""082982 94449""]","2nd Floor, Horizon Tower, Jawahar Lal Nehru Marg, near GT Flyover, Indra Nagar, Basant Vihar, Bajaj Nagar, Jaipur, Rajasthan 30",Jaipur,302019,Rajasthan,IN,Puno Advance Jaipur,null
35f9aa08-d460-4bca-90fe-1cb0590368ab,78.94548034667969,22.054365158081055,78.94548797607422,22.05436897277832,AQEAAAAEtGPZgrxTQFgFxerqDTZA,4,,Microsoft,562949967678162,2025-08-05T19:45:25.710Z,0.85,null,drive_in_theater,"[""cinema"",""computer_hardware_company"",""arts_and_entertainment"",""retail""]",0.85,"[""""]",null,null,"[""09407019371""]",Chhoti Bazaar,Chhindwara,480001,Madhya Pradesh,IN,Bahubali Rang Sansar,null
92865957-fa9f-4f85-a9af-96b7a4fab19b,81.68402099609375,21.240060806274414,81.68402862548828,21.24006462097168,AQEAAAAXY2Adx2tUQGvylNV0PTVA,6,,Microsoft,2251799821119688,2023-11-05T07:26:30.073Z,0.85,null,amusement_park,"[""internet_cafe"",""arts_and_entertainment""]",0.85,"[""https://www.timezonegames.com/en-in/locations/timezone-magneto-mall-raipur?utm_source=bing&utm_medium=organic&utm_campaign=Bing+Places&utm_content=Timezone+Magneto+Mall+-+Arcade+Games%2C+Kids+Birthday+Party+Venue+-+Raipur&utm_term=plcid_8853325092971085926""]",null,null,"[""09907908982""]","Bhawanipatna - Raipur Highway, Magneto Mall, National Highway 6",Raipur,492010,Chhattisgarh,IN,"Timezone Magneto Mall - Arcade Games, Kids Birthday Party Venue",null
2ea12451-f8e2-4f8c-8c7d-8eb19f23018d,86.180908203125,22.798986434936523,86.18092346191406,22.79899024963379,AQEAAAAxQKIJlItVQMXZvpGKzDZA,6,,Microsoft,1407374892039828,2025-09-13T00:57:56.207Z,0.85,null,amusement_park,null,0.85,"[""https://relianceretail.com/nps/yousta/stores""]",null,null,"[""09241826310""]","Shashwat FF Holding No-A Inner Circle Road, Near Imperial Bank Area Contractors Area, East Singbhum",Jamshedpur,831001,Jharkhand,IN,Yousta,null
c53c38a0-88fc-4249-85d9-4ebc80a1481f,84.8270263671875,22.243228912353516,84.82704162597656,22.24323081970215,AQEAAACM3gQ67jRVQH7vJUNEPjZA,6,,Microsoft,1407374892039864,2025-09-13T01:00:05.050Z,0.85,null,amusement_park,null,0.85,"[""https://relianceretail.com/nps/yousta/stores""]",null,null,"[""07008989269""]","Gopabandhu Nagar, Pl 96 252, 94 251, 95, 105, 106, 107, 132 253, 133 254, 104, 255, 108 256, 109 257, Kha 3, Ra Ta U N 4 N11, Township No 8",Rourkela,769015,,IN,Yousta,null
338f0555-f848-4342-9971-8c6b4cf1ef33,88.3237075805664,22.563365936279297,88.32371520996094,22.563369750976562,AQEAAAByneugtxRWQN2SwfY4kDZA,6,,Microsoft,1407374892039876,2025-09-13T01:00:28.510Z,0.85,null,amusement_park,null,0.85,"[""https://relianceretail.com/nps/yousta/stores""]",null,null,"[""08100199249""]","Avani River Side Mall, Ground Floor, 32 Jagat Banerjee Road",Howrah,711102,West Bengal,IN,Yousta,null
48419798-84a9-4736-9046-020adbe4a0f2,77.4302978515625,23.233924865722656,77.43030548095703,23.233928680419922,AQEAAACi1ckZiltTQGKelbTiOzdA,6,,Microsoft,1688849863291526,2020-12-15T06:43:57.413Z,0.85,null,amusement_park,null,0.9655,"[""http://centers.smaaash.in/amusement-centers/smaaash-zone-smaaash-zone-bhopal-amusement-centre-mp-nagar-bhopal-26694/Home?utm_source=locator&utm_medium=bing""]",null,null,"[""07045911628""]","3rd Floor, DB City Mall, Arera Hills, MP Nagar",Bhopal,462011,Madhya Pradesh,IN,SMAAASH Zone,null
3f22c7b4-f25a-4287-8d42-d17129eef8c2,77.43452453613281,23.236326217651367,77.43453216552734,23.236330032348633,AQEAAAABkp9Dz1tTQH2UEReAPDdA,6,,Microsoft,1688849864083230,2021-05-23T17:27:42.473Z,0.85,null,drive_in_theater,"[""cinema"",""arts_and_entertainment"",""education""]",0.85,"[""http://www.abhinaymanch.com/""]",null,null,"[""07000197497""]","Z6, Shriji Tower, Besides Idfc First Bank, MP Nagar Zone 1",Bhopal,462011,Madhya Pradesh,IN,Abhinay Manch acting Academy,null
32b16745-f010-4cb7-8d3e-f04b911afc82,81.83885955810547,25.459808349609375,81.83887481689453,25.45981216430664,AQEAAADc9j3qr3VUQA5o6Qq2dTlA,6,,Microsoft,2251799819404608,2020-07-17T10:54:47.867Z,0.85,null,amusement_park,null,0.85,"[""http://www.dulcetmuseum.com/""]",null,null,"[""08595145983""]","45/A/1, A, 4, Maharshi Dayanand Marg, Civil Lines",Prayagraj,211001,Uttar Pradesh,IN,Dulcet Museum,null
