id,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,geometry,version,source_property,source_dataset,source_record_id,source_update_time,source_confidence,operating_status,categories_primary,categories_alternate,confidence,websites,socials,emails,phones,address_freeform,address_locality,address_postcode,address_region,address_country,names_primary,names_common
d5f98678-ca46-4af2-a86b-10451bff6334,-87.6407470703125,41.941497802734375,-87.6407470703125,41.94150161743164,AQEAAAAAAAAAAulVwPr//x+D+ERA,6,,Microsoft,844424930300335,2013-01-29T06:46:28.780Z,0.85,open,art_tours,"[""bus_tours"",""historical_tours"",""travel_agents"",""travel""]",0.9199122190475464,"[""http://www.chicagotourco.com/""]",null,null,"[""7738573345""]",422 W Melrose St Ste 709,Chicago,60657,IL,US,The Chicago Tour Company,null
e86ac020-4ff4-4e68-a504-e6a103285732,-87.64818572998047,41.92547607421875,-87.6481704711914,41.92548370361328,AQEAAADkVCHUe+lVwC8CvjZ29kRA,6,,Microsoft,1407374890248429,2025-04-23T07:14:14.770Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/illinois/chicago-il/744-w-fullerton-ave/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Illinois/Chicago/744-W-Fullerton-Ave""]",null,null,"[""8002201899""]",744 W Fullerton Ave Ste 1C,Chicago,60614,IL,US,RushMyPassport in FedEx Office,null
0d978fca-5e5b-4cb4-b081-174660e5796e,-87.66001892089844,41.95127868652344,-87.66000366210938,41.9512825012207,AQEAAABjCACOPepVwJAvoYLD+URA,8,,Microsoft,1407374892015511,2025-07-21T17:38:56.737Z,0.85,null,beer_tours,"[""brewery"",""organic_grocery_store"",""restaurant"",""travel"",""retail""]",0.85,"[""https://www.uncommonground.com/lakeview-greenstar""]",null,null,"[""7739293680""]","3810 AT uncommon ground, 3800 North Clark St",Chicago,60613,IL,US,Greenstar Brewery,null
e69082f9-b8ab-4e8c-93e5-93166ef47989,-87.6383056640625,41.963050842285156,-87.63829040527344,41.96305465698242,AQEAAAACEeLK2ehVwKewUkFF+0RA,6,,Microsoft,562949959202731,2025-08-31T06:01:38.283Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""https://www.fullcirclecharters.com/""]",null,null,"[""6302158801""]",601 W Montrose Ave,Chicago,60613,IL,US,Full Circle Charters,null
a2c014eb-45a6-492e-9a39-29f4e087b824,-87.63818359375,41.963043212890625,-87.63816833496094,41.96304702758789,AQEAAAB00vvG1+hVwGbBxB9F+0RA,7,,Microsoft,281474978058485,2021-11-09T05:44:28.430Z,0.85,null,boat_charter,"[""fishing_charter"",""travel""]",0.85,"[""http://www.whyknotchicago.com/""]",null,null,"[""3125041666""]",3600 Recreation Dr,Chicago,60613,IL,US,Why Knot Chicago Fishing Charters,null
f1a411d0-c86c-466a-8d0e-05e0ad198a6c,-87.66081237792969,41.99382400512695,-87.66079711914062,41.993831634521484,AQEAAACYTBWMSupVwFDkSdI1/0RA,7,,Microsoft,1125899908229224,2025-09-29T19:13:02.360Z,0.85,open,passport_and_visa_services,"[""photography_store_and_services"",""pharmaceutical_companies"",""drugstore"",""public_health_clinic"",""b2b_medical_support_services"",""health_and_medical"",""business_to_business"",""travel"",""retail""]",0.9902192950248718,"[""https://www.cvs.com/minuteclinic/clinic-locator/il/chicago/8747.html?WT.mc_id=LS_MC_BING_8747""]",null,null,"[""7732749337""]",6150 N Broadway St,Chicago,60660,IL,US,MinuteClinic at CVS,null
87786052-d252-406b-9a13-31e81e44659d,-87.60857391357422,41.89214324951172,-87.60855865478516,41.89215087890625,AQEAAACo5Qeu8uZVwMkmVMsx8kRA,8,,Microsoft,562949964465224,2023-02-28T00:14:24.843Z,0.85,null,boat_tours,"[""travel""]",0.908539891242981,"[""https://www.cityexperiences.com/chicago/city-cruises/""]",null,null,"[""3123211241""]",600 E Grand Ave,Chicago,60611,IL,US,City Cruises Chicago (Seadog Cruises),null
7ba0a163-e1b8-481b-984a-eb55b127885f,-87.60318756103516,41.89174270629883,-87.6031723022461,41.891746520996094,AQEAAACr09xlmuZVwPPqd7wk8kRA,1,,Microsoft,562949964465226,2023-02-28T00:14:24.843Z,0.85,null,boat_tours,"[""travel""]",0.85,"[""https://www.cityexperiences.com/chicago/city-cruises/""]",null,null,"[""3123211241""]",600 E Grand Ave,Chicago,60611,IL,US,City Cruises Chicago Navy Pier,null
529c56e3-9c05-49dc-be66-84c8973b881d,-88.6680908203125,42.01960372924805,-88.66807556152344,42.01961135864258,AQEAAAA+CWzOwSpWwFhWmpSCAkVA,6,,Microsoft,1688849860355393,2009-12-18T16:10:24.053Z,0.85,open,limo_services,"[""travel""]",0.9199122190475464,"[""""]",null,null,"[""8156903967""]",604 Northgate Dr,Sycamore,60178,IL,US,S.O.S Limos,null
1aab1876-dcde-4850-9a1a-8b4f904191ed,-88.52236938476562,42.10114288330078,-88.52235412597656,42.10115051269531,AQEAAABVbjVFbiFWwJeSvEnyDEVA,5,,Foursquare,d9b27f9f1fbe49f45c0b175f,2025-08-22T00:00:00.000,0.77,null,tours,null,0.77,"[""http://stronlogistics.com""]",null,null,"[""(224) 858-4246""]",215 Industrial Dr Ste B,Hampshire,60140,IL,US,Stron Logistics,null
45c3e3c7-93ce-471e-a30b-44e53aab8663,-88.36172485351562,42.43205642700195,-88.36170959472656,42.43206024169922,AQEAAADg6V5GJhdWwG8l/b5NN0VA,7,,Microsoft,844424933824328,2022-09-13T16:36:26.307Z,0.85,null,fishing_charter,null,0.85,"[""https://www.muskymobguideservice.com/""]",null,null,"[""8478337900""]",35981 N Helendale Rd,Ingleside,60041,IL,US,Musky Mob Guide Service LLC.,null
2237cfe0-6e71-46f0-9148-7bbb5bfa6ec8,-88.30201721191406,42.2261962890625,-88.302001953125,42.22620391845703,AQEAAABS2nY1VBNWwGsjQzP0HEVA,6,,Microsoft,1407374890249899,2025-04-23T07:14:19.423Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/illinois/crystal-lake-il/5260-northwest-hwy/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Illinois/Crystal-Lake/5260-Northwest-Hwy""]",null,null,"[""8002201899""]",5260 Northwest Hwy,Crystal Lake,60014,IL,US,RushMyPassport in FedEx Office,null
94b30ff0-56f4-4091-8e45-c7cc7e88e194,-88.4297103881836,42.151458740234375,-88.42970275878906,42.151466369628906,AQEAAABNPodDgBtWwKTSPgxjE0VA,7,,Microsoft,1407374890248853,2025-04-23T07:14:17.410Z,0.85,null,passport_and_visa_services,"[""travel""]",0.85,"[""https://www.rushmypassport.com/fedex-passport-offices/illinois/huntley-il/12300-s-highway-47/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Illinois/Huntley/12300-S-Highway-47""]",null,null,"[""8002201899""]",12300 S Highway 47 Store 4641,Huntley,60142,IL,US,RushMyPassport in FedEx Office,null
94c53226-ce1e-4e87-8617-dde6da035d45,-88.32537078857422,42.03326416015625,-88.32535552978516,42.03327178955078,AQEAAABrIn2k0hRWwLrLjwlCBEVA,7,,Microsoft,1125899909678142,2025-09-05T10:34:15.987Z,0.85,null,limo_services,"[""travel""]",0.85,"[""http://www.elginohare.com/""]",null,null,"[""6302011161""]",1972 Larkin Ave,Elgin,60123,IL,US,Elgin Ohare Limousine Service,null
ceef89c2-5cf6-486e-81f1-20c0dfa1824c,-88.32520294189453,42.0327262878418,-88.32518768310547,42.03273010253906,AQEAAAByvRLtzxRWwMlanmIwBEVA,7,,Microsoft,1688849863231563,2018-06-11T15:50:49.720Z,0.85,null,limo_services,"[""travel""]",0.85,"[""http://www.elginohare.com/""]",null,null,"[""6302011161""]",1972 Larkin Ave Unit G,Elgin,60123,IL,US,Elgin Ohare Limousine Service,null
b8a0b95c-70a5-4f89-a78f-8d897bcadcc5,-88.60523986816406,42.53507614135742,-88.605224609375,42.53508377075195,AQEAAADtqD05vCZWwJRj0Wh9REVA,4,,Foursquare,64cdc41f61264998d475d2e7,2025-08-30T00:00:00.000,0.77,open,boat_rental_and_training,null,0.9199122190475464,"[""http://www.jerrysmajestic.com""]","[""https://www.facebook.com/114127325286214""]","[""jerry@jerrysmajestic.com""]","[""(262) 275-5222""]",453 Madison St,Walworth,53184,WI,US,Jerry's Majestic Marine,null
34c1e055-7914-45d7-8ac8-64a05256e6d5,-88.47054290771484,43.04854965209961,-88.47052764892578,43.04855728149414,AQEAAAB0tKolHR5WwBSYTus2hkVA,6,,Microsoft,1125899907004247,2014-03-31T19:47:24.417Z,0.85,open,party_bus_rental,"[""limo_services"",""town_car_service"",""travel""]",0.9199122190475464,"[""http://www.magicalnightlimo.com/""]",null,null,"[""2623663017""]",1288 N Summit Ave,Oconomowoc,53066,WI,US,Magical Night Limousine Service,null
4cff9b02-a083-407f-9f5a-de88cd5ab106,-88.23804473876953,42.9798698425293,-88.23802947998047,42.97987365722656,AQEAAADPN1juOw9WwMMorWRsfUVA,6,,Microsoft,1407374890248766,2025-04-23T07:14:14.770Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/wisconsin/waukesha-wi/2000-s-west-ave/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Wisconsin/Waukesha/2000-S-West-Ave""]",null,null,"[""8002201899""]",2000 S West Ave Store 1635,Waukesha,53189,WI,US,RushMyPassport in FedEx Office,null
14a6bdee-0a0c-4d5b-9b1e-2c40bafe786b,-88.22870635986328,42.97660446166992,-88.22869873046875,42.97660827636719,AQEAAACJmX0eow5WwIiBrn0BfUVA,4,,Microsoft,1125899913753011,2025-07-24T19:19:33.567Z,0.85,open,atv_rentals_and_tours,"[""motorcycle_dealer"",""motorcycle_repair"",""motorsport_vehicle_dealer"",""recreational_vehicle_dealer"",""automotive""]",0.9199122190475464,"[""""]",null,null,"[""2625473088""]",202 Travis Ln,Waukesha,53189,WI,US,Action Power Sports,null
8f99e8f0-c76e-4bde-bb92-b33cb08ef411,-88.4365005493164,42.56553649902344,-88.43648529052734,42.5655403137207,AQEAAACOQrCY7xtWwOIvjZxjSEVA,4,,Foursquare,623279c55610476ece81bb8c,2025-07-04T00:00:00.000,0.77,open,boat_rental_and_training,null,0.9199122190475464,"[""http://www.lakegenevaboatrentals.com""]",null,null,"[""(262) 249-9647""]",N2062 S Lakeshore Dr,Lake Geneva,53147,WI,US,Watercraft Rentals of Lake Geneva,null
70337886-53cb-49cb-8119-2634412df2ab,-88.43624114990234,42.58997344970703,-88.43622589111328,42.58998107910156,AQEAAADg8g8p6xtWwCdwr3CES0VA,7,,Microsoft,1125899911550000,2023-09-05T18:18:50.180Z,0.85,open,boat_tours,"[""travel""]",0.9538225531578064,"[""http://www.cruiselakegeneva.com/""]",null,null,"[""2622486206""]","812 Wrigley Drive, (Summer Harbor-Riviera Docks)",Lake Geneva,53147,WI,US,Lake Geneva Cruise Line,null
c0152632-e641-42d1-87c3-8d1039227895,-88.43563079833984,42.59074401855469,-88.43562316894531,42.59074783325195,AQEAAACiVkJd4RtWwHSV6YOdS0VA,5,,Foursquare,b9da94c46858474e189f311a,2025-09-03T00:00:00.000,0.77,null,boat_rental_and_training,null,0.77,"[""http://lakegenevaboatline.com""]","[""https://www.facebook.com/126064347405970""]","[""lakegenevaboatline@gmail.com""]","[""(262) 248-9952""]",195 Wrigley Dr,Lake Geneva,53147,WI,US,Lake Geneva Boat Line,null
ebe7901a-10a7-44e1-bc90-39a8a6895f94,-88.43929290771484,42.59530258178711,-88.43927764892578,42.595306396484375,AQEAAADmWd1RHRxWwFJhQfwyTEVA,6,,Microsoft,562949956118794,2021-02-13T14:02:57.197Z,0.85,open,boat_charter,null,0.9199122190475464,"[""http://genevacruises.com/""]",null,null,"[""2623486212""]",1016 Dodge St,Lake Geneva,53147,WI,US,Geneva Cruises,null
ddb7e4e9-46ec-4ac0-997c-33ad3dcbc22b,-88.25486755371094,42.530879974365234,-88.25485229492188,42.530887603759766,AQEAAAAtu2iJTxBWwCI/z+jzQ0VA,5,,Foursquare,a71b195136a44f879bc28d8b,2025-07-11T00:00:00.000,0.77,null,boat_rental_and_training,null,0.77,"[""https://twinlakesboatrental.com""]",null,"[""twinlakesboatrental@gmail.com""]","[""(888) 251-2868""]",3101 E Lakeshore Dr,Twin Lakes,53181,WI,US,Twin Lakes Boat Rental,null
7ed012f4-90f9-49b3-8c67-e654a24ac5ca,-88.07431030273438,42.125572204589844,-88.07429504394531,42.125579833984375,AQEAAACkNl5xwQRWwG2zbPQSEEVA,4,,Foursquare,c6caaff53f584d2ca7396242,2025-06-22T00:00:00.000,0.77,open,boat_rental_and_training,null,0.9199122190475464,"[""http://www.cruisechicago.com""]",null,null,"[""(847) 358-1330""]",1242 W Northwest Hwy,Palatine,60067,IL,US,Chicago's First Lady,null
57a06219-ff6a-4a68-956d-0e0d844bb8c8,-88.04827117919922,42.08893585205078,-88.04826354980469,42.08893966674805,AQEAAAABAADAFgNWwPn//19iC0VA,7,,Microsoft,562949953682103,2013-08-28T08:29:41.790Z,0.85,null,limo_services,"[""travel""]",0.85,"[""http://www.aexlimo.com/""]",null,null,"[""7735525777""]",1195 S Smith St,Palatine,60067,IL,US,Exclusive Limo Service Inc.,null
170d5696-fb05-42b7-8443-c8e818bc816e,-88.05890655517578,42.05358123779297,-88.05889129638672,42.0535888671875,AQEAAACJJHoZxQNWwJBPyM7bBkVA,5,,Microsoft,562949959504764,2019-07-30T13:51:00.283Z,0.85,null,limo_services,"[""taxi_service"",""travel""]",0.85,"[""https://mylimoservice.net/""]",null,null,"[""8479573350""]",840 Remington Rd,Schaumburg,60173,IL,US,A Touch of Class Limousine,null
e09ad8b5-a937-46f9-a3fa-9ec8856737e6,-88.05891418457031,42.05351638793945,-88.05890655517578,42.05352020263672,AQEAAAABAAAgxQNWwP3//7/ZBkVA,7,,Microsoft,562949955605623,2015-10-13T16:46:52.097Z,0.85,null,limo_services,"[""taxi_service"",""travel""]",0.85,"[""http://mylimoservice.net/""]",null,null,"[""8473101333""]",840 Remington Rd,Schaumburg,60173,IL,US,A Touch of Class Limousines,null
aac597d5-429d-4f20-9d8c-95195158225a,-88.05892181396484,42.05311965942383,-88.05890655517578,42.05312728881836,AQEAAAAqHEEqxQNWwIvdPqvMBkVA,9,,Microsoft,1125899913705130,2025-07-24T23:38:47.253Z,0.85,null,limo_services,"[""taxi_service"",""travel""]",0.9033673539757728,"[""""]",null,null,"[""8473101333""]",840 Remington Rd,Schaumburg,60173,IL,US,A Touch Of Class Limousine,null
c2311ad4-1d96-4f87-b42a-75e8321888a8,-88.12269592285156,42.045135498046875,-88.1226806640625,42.04513931274414,AQEAAAD2eTE52gdWwFkk3BrHBUVA,8,,Microsoft,1125899911575484,2024-11-18T09:01:28.573Z,0.85,null,party_bus_rental,"[""limo_services"",""online_shop"",""travel"",""retail""]",0.9641738593578338,"[""https://www.millenniumchicagolimousine.com/""]",null,null,"[""8476303423""]",1707 Southbridge Ct,Schaumburg,60194,IL,US,Millennium Chicago Limousine,null
8514a94b-8690-4a80-822b-02f560089545,-88.12279510498047,42.04533767700195,-88.1227798461914,42.04534149169922,AQEAAAByw++m2wdWwFWWMrrNBUVA,8,,Microsoft,1688849865007491,2022-10-21T01:55:29.030Z,0.85,null,party_bus_rental,"[""limo_services"",""online_shop"",""travel"",""retail""]",0.85,"[""https://www.millenniumchicagolimousine.com/""]",null,null,"[""8476303423""]",1707 Southbridge Ct,Schaumburg,60194,IL,US,Millennium Chicago Limousine,null
2b0dc843-c1d5-4dff-9af1-e6e02aebb920,-88.12083435058594,42.01741027832031,-88.12081909179688,42.01741409301758,AQEAAABqifCKuwdWwImOLoA6AkVA,9,,Microsoft,1125899913198681,2025-02-17T16:59:39.400Z,0.85,null,limo_services,"[""travel""]",0.85,"[""https://www.skylinechicagolimo.com/schaumburg-limo-services-limousine-service/""]",null,null,"[""3129856019""]",1622 Kingston Lane,Schaumburg,60193,IL,US,Skyline Chicago Limo Schaumburg,null
1593e6ad-1508-4431-8793-892c8a2f8a27,-88.05960083007812,42.04099655151367,-88.0595932006836,42.04100036621094,AQEAAAD+//9/0ANWwAQAAGA/BUVA,7,,Microsoft,844424932009550,2017-06-11T18:08:57.553Z,0.85,null,limo_services,"[""taxi_service"",""travel""]",0.85,"[""http://www.americanontime.com/""]",null,null,"[""2242032006""]",830 E Higgins Rd,Schaumburg,60173,IL,US,American Ontime - Taxi Services,null
fc0ee19a-1f59-4203-a6c6-ea706f1835e6,-88.19241333007812,42.18290328979492,-88.19239807128906,42.18291091918945,AQEAAADvrUhMUAxWwC+jWG5pF0VA,6,,Microsoft,562949958375423,2018-09-22T18:27:25.287Z,0.85,open,limo_services,"[""travel""]",0.9199122190475464,"[""https://adastralimo.com/""]",null,null,"[""8472845466""]",585 Plum Tree Rd,Barrington,60010,IL,US,Barrington Limo Service,null
ab70ab8f-b466-4628-a531-f6a91b417a56,-88.20188903808594,43.015174865722656,-88.2018814086914,43.01517868041992,AQEAAAC0ZwGg6wxWwCUZ/1/xgUVA,7,,Microsoft,844424932000047,2023-06-30T21:29:00.783Z,0.85,null,atv_rentals_and_tours,"[""motorcycle_dealer"",""motorcycle_repair"",""motorsport_vehicle_dealer"",""recreational_vehicle_dealer"",""automotive"",""retail""]",0.85,"[""http://www.actionps.com/""]",null,null,"[""2625473088""]",S14W22605 Coral Dr,Waukesha,53186,WI,US,Action Power Sports,null
fd02686b-61e4-48f5-85c5-bf62785cef80,-88.19805145263672,43.01667022705078,-88.19804382324219,43.01667404174805,AQEAAAABAADArAxWwAMAAEAigkVA,9,,Microsoft,1125899909004624,2018-01-22T18:19:19.377Z,0.85,null,atv_rentals_and_tours,"[""motorcycle_dealer"",""motorcycle_repair"",""motorsport_vehicle_dealer"",""recreational_vehicle_dealer"",""automotive"",""retail""]",0.9655,"[""http://www.actionps.com/""]",null,null,"[""2625473088""]",S14W22605 Coral Dr,Waukesha,53186,WI,US,Action Power Sports,null
61579f9a-73df-404e-9c9b-5049e77a4bec,-88.11113739013672,42.92647933959961,-88.11112976074219,42.92648696899414,AQEAAACw5gDBHAdWwHGwkuqWdkVA,7,,Microsoft,1407374890248820,2025-04-23T07:14:17.410Z,0.85,null,passport_and_visa_services,"[""travel""]",0.85,"[""https://www.rushmypassport.com/fedex-passport-offices/wisconsin/muskego-wi/w159s6530-moorland-rd/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Wisconsin/Muskego/W159S6530-Moorland-Rd""]",null,null,"[""8002201899""]","W159S6530 Moorland Rd, Walmart Store Ste 4677",Muskego,53150,WI,US,RushMyPassport in FedEx Office,null
260940ff-da3e-4dff-ae34-74d5ae320cc0,-88.11304473876953,43.03080749511719,-88.11304473876953,43.03080749511719,AQEAAAAAAAAgPAdWwAAAAIDxg0VA,6,,Microsoft,2251799818515346,2023-03-07T20:10:12.760Z,0.85,open,limo_services,"[""travel""]",0.9199122190475464,"[""http://www.premiumcarservice.org/""]",null,null,"[""2622207541""]",200 S Executive Dr Ste 101,Brookfield,53005,WI,US,Premium Car Service LLC,null
0ebe5568-9235-4ea8-a3ad-95fdd8b8afb2,-88.05538940429688,43.003021240234375,-88.05537414550781,43.003028869628906,AQEAAAAAqrhxiwNWwJKVXwZjgEVA,9,,Microsoft,844424934814598,2024-07-09T20:42:25.280Z,0.85,open,limo_services,"[""travel""]",0.9199122190475464,"[""https://chaffeelimo.com/""]",null,null,"[""4145410121""]",11430 W Lincoln Ave,Milwaukee,53227,WI,US,Chaffee Limousine,null
3e3ebba3-7cd7-4dbd-ba82-795bedf65ade,-88.04730987548828,43.040096282958984,-88.04729461669922,43.04010009765625,AQEAAAA+j/bkBgNWwJVK0/shhUVA,6,,Microsoft,1407374890249286,2025-04-23T07:14:17.410Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/wisconsin/milwaukee-wi/829-n-mayfair-rd/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Wisconsin/Milwaukee/829-N-Mayfair-Rd""]",null,null,"[""8002201899""]",829 N Mayfair Rd,Milwaukee,53226,WI,US,RushMyPassport in FedEx Office,null
6149e416-1c1b-4226-a8e3-e8a786ceb5ba,-88.09617614746094,42.189693450927734,-88.0961685180664,42.189701080322266,AQEAAADlqm6hJwZWwI97/BBIGEVA,4,,Foursquare,6a255f46ac15caa5af13839e,2025-08-22T00:00:00.000,0.77,open,tours,null,0.9199122190475464,"[""http://www.vivasiena.com""]",null,null,"[""(847) 726-7620""]",210 Rosehall Dr Unit 120,Lake Zurich,60047,IL,US,Viva Siena,null
6aa4b0b2-6a2b-465a-8417-ae6a19a72f6e,-88.53812408447266,44.01249694824219,-88.5381088256836,44.01250076293945,AQEAAACd5P1ucCJWwO2X9JyZAUZA,7,,Microsoft,562949954969247,2015-05-14T09:19:42.263Z,0.85,null,limo_services,"[""travel""]",0.85,"[""""]",null,null,"[""9203859921""]",501 S Main St,Oshkosh,54902,WI,US,Beyond Limousines,null
f7cfe8ef-7519-4a14-8598-c265760610b1,-88.5381088256836,44.01263427734375,-88.53809356689453,44.012638092041016,AQEAAAAAACBVcCJWwAAAwAKeAUZA,7,,Microsoft,2251799813798676,2013-05-20T21:56:30.363Z,0.85,null,limo_services,"[""travel""]",0.85,"[""http://www.beyondlimousines.com/""]",null,null,"[""9204205927""]",501 S Main St,Oshkosh,54902,WI,US,Beyond Limousines,null
80a2cb10-6249-4843-9305-f87fe8d65783,-88.3855972290039,43.72344970703125,-88.3855972290039,43.723453521728516,AQEAAAAAAACgrRhWwAcAAACa3EVA,7,,Microsoft,562949959402243,2023-06-08T01:05:25.913Z,0.85,null,limo_services,"[""travel""]",0.85,"[""http://dreamlinerlimousine.com/""]",null,null,"[""9203723400""]",1049 Shannon St,Neenah,54956,WI,US,Dreamliner Limousine LLC,null
36fc6bbe-030f-4296-8a3e-9418af5dd7ff,-77.16665649414062,35.238704681396484,-77.1666488647461,35.23870849609375,AQEAAABQOpFgqkpTwMMpc/ONnkFA,6,,Microsoft,562949963127112,2024-10-09T12:28:30.173Z,0.85,open,fishing_charter,null,0.9902192950248718,"[""https://www.ipocksfishingcharters.com/""]",null,null,"[""2524745254""]",1199 Cow Pen Landing Rd,Vanceboro,28586,NC,US,Ipock's Fishing charters,null
9227fde8-1f9d-42c8-84eb-352beac935d7,-77.09336853027344,35.102046966552734,-77.0933609008789,35.10205078125,AQEAAAAAAKCj+UVTwJLAd/wPjUFA,7,,Microsoft,562949954451132,2025-09-23T17:16:09.453Z,0.85,null,passport_and_visa_services,"[""office_equipment"",""printing_services"",""shipping_center"",""travel"",""retail""]",0.9655,"[""https://stores.staples.com/nc/new-bern/3230-martin-luther-king-blvd?cmpid=st_ll_goo&cid=LS:RETAIL:G&utm_source=bing&utm_medium=organic&utm_campaign=Bing_Business_Listing""]",null,null,"[""2526376867""]",3230 Martin Luther King Blvd,New Bern,28562,NC,US,Staples,null
4b0df7bc-c37d-41eb-8410-86b7ec921ec2,-77.05341339111328,35.1016731262207,-77.05340576171875,35.10167694091797,AQEAAAB8lowIa0NTwKutfaYDjUFA,4,,Microsoft,1970324839787392,2025-08-31T02:53:24.757Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""http://gunnyboutdoors.com/""]",null,null,"[""8039205501""]",225 Walt Bellamy Dr,new bern,28562,NC,US,Gunny B Outdoors Fishing and Duck Hunting Guide services,null
0af9b937-ff8b-46ee-9755-88ca58cd670d,-77.04743957519531,35.500511169433594,-77.04743957519531,35.500511169433594,AQEAAAAAAABACUNTwAAAAMAQwEFA,7,,Microsoft,1407374884446115,2015-09-25T18:41:26.897Z,0.85,null,fishing_charter,null,0.85,"[""http://www.cypresslanding.com/""]",null,null,"[""2529753255""]",100 Marina Dr,Chocowinity,27817,NC,US,Cypresslanding Fitness Center,null
6ce1f894-8cd8-4e7e-a2ce-a3262b41d32f,-77.29541015625,35.43231964111328,-77.29540252685547,35.43232345581055,AQEAAABtYBf551JTwB94yklWt0FA,5,,Foursquare,7a46cae01e18012f487f54d8,2025-08-19T00:00:00.000,0.77,null,boat_rental_and_training,null,0.77,"[""http://www.kdnl30.com""]","[""https://www.facebook.com/122646917792314""]",null,"[""(252) 746-3051""]",4988 Stokestown St John Rd,Ayden,28513,NC,US,Dennis Performance Shop,null
d72918db-2263-4ee2-8664-9dd83b05ec2c,-76.60944366455078,36.05611801147461,-76.60942840576172,36.05612564086914,AQEAAABi1agUASdTwKh7Ju4uB0JA,5,,Foursquare,61b429bce44b4c8014cd711c,2025-08-19T00:00:00.000,0.77,null,tours,null,0.77,"[""http://www.visitedenton.com/trolley.php""]",null,null,"[""(252) 482-7800""]",505 S Broad St,Edenton,27932,NC,US,Edenton Historical Commission,null
20f39de8-ae19-43ef-930c-8e10d7bf758c,-76.69447326660156,35.030399322509766,-76.69446563720703,35.03040313720703,AQEAAACOg9ElcixTwGLLyTjkg0FA,5,,Foursquare,30878ace0b204608c5fe1430,2025-08-19T00:00:00.000,0.77,open,boat_rental_and_training,null,0.9199122190475464,"[""http://bluecrabyachts.com""]",null,"[""info@bluecrabyachts.com""]","[""(252) 249-6165""]",711 Broad St,Oriental,28571,NC,US,Blue Crab Yacht Sales,null
bd7e8123-770d-4789-ad05-05ae46be0568,-76.71549987792969,35.03456497192383,-76.71549987792969,35.03456497192383,AQEAAAAAAADAyi1TwAAAAKBshEFA,6,,Microsoft,1970324838513018,2016-03-29T12:48:53.607Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""http://www.specfever.com/""]",null,null,"[""2522491520""]",9506 Connie Cv,Oriental,28571,NC,US,Spec Fever Guide Service,null
22180691-1d4a-4b97-8e56-28406e55a08f,-76.71307373046875,35.04576873779297,-76.71305847167969,35.045772552490234,AQEAAACPcFrwoi1TwKeRlsrbhUFA,8,,Microsoft,1407374892222572,2025-10-06T08:44:24.970Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""http://www.pamlicopiratefishingcharters.com/""]",null,null,"[""2526703499""]",481 Plantation Pkwy,Oriental,28571,NC,US,Pamlico Pirate Fishing Charters,null
4c5c048a-8481-4a6b-a39f-2434403c5650,-77.2141342163086,38.27634811401367,-77.21411895751953,38.27635192871094,AQEAAAAzo8RTtE1TwKYmZmJfI0NA,6,,Microsoft,562949963133605,2022-11-18T16:30:39.283Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""https://www.kjsoutdooradventures.com/""]",null,null,"[""8047613131""]",7422 Washington Dr,King George,22485,VA,US,KJ's Outdoor Adventures,null
a6fb4133-9cde-4588-ab37-ef9d04101343,-76.70611572265625,37.27065658569336,-76.70610809326172,37.270660400390625,AQEAAADEQmroMC1TwJ5d5eWkokJA,4,,Foursquare,4e8e03dde5e85c5d560f2496,2025-08-22T00:00:00.000,0.77,open,tours,null,0.9247507452964783,"[""http://www.spooksandlegends.com""]","[""https://www.twitter.com/spookslegends"",""https://www.facebook.com/234970743221023""]","[""spooksandlegends@aol.com""]","[""(757) 784-6213""]",W Duke of Gloucester St,Williamsburg,23185,VA,US,Spooks and Legends Haunted Tours,null
9a748ecc-6d87-4987-a74d-f53784e7f14b,-76.70175170898438,37.27116012573242,-76.70174407958984,37.27116394042969,AQEAAAAAAMBh6SxTwBwqxGS1okJA,4,,Foursquare,4c2fcbc5452620a132351e0f,2023-11-09T00:00:00.000,0.77,open,tours,null,0.9476711750030518,"[""http://williamsburgghosttour.com""]",null,null,"[""(757) 707-9496""]",421 Prince George St Ste 100,Williamsburg,23185,VA,US,Williamsburg Ghost Tour,null
