id,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,geometry,version,source_property,source_dataset,source_record_id,source_update_time,source_confidence,operating_status,categories_primary,categories_alternate,confidence,websites,socials,emails,phones,address_freeform,address_locality,address_postcode,address_region,address_country,names_primary,names_common
ee665860-fd9e-4056-84e5-642e969f06f3,-84.50373840332031,33.99008560180664,-84.50372314453125,33.99009323120117,AQEAAACpEJYHPSBVwILKOS+7/kBA,4,,Foursquare,5ab32ded588e3608b0dfbaf6,2021-02-12T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""https://onesoulboudoir.com""]","[""https://www.twitter.com/onesoulphoto"",""https://www.facebook.com/2330433417199139""]",null,"[""(678) 575-1926""]",1625 Warsaw Pointe,Marietta,30062,GA,US,One Soul Boudoir,null
92bf51d0-edcd-4c8c-b29f-750c406808ec,-84.57366943359375,33.95095443725586,-84.57366180419922,33.950958251953125,AQEAAABPPdLgtiRVwK33G+24+UBA,8,,Microsoft,1970324839102755,2025-09-05T05:57:44.540Z,0.85,open,photo_booth_rental,null,0.9199122190475464,"[""http://www.fanboothamerica.com/""]",null,null,"[""7708743200""]",701 Whitlock Ave NW Suite J45,Marietta,30064,GA,US,fanBOOTH,null
3b01b57f-33eb-4d51-92b5-c5608e842824,-86.46027374267578,34.370914459228516,-86.46026611328125,34.37092208862305,AQEAAABu+j0edZ1VwJUCgC96L0FA,4,,Foursquare,e1dd966d97284404b7749dc8,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.chuckchamblee.com""]",null,null,"[""(256) 200-5755""]",3894 Friendship Rd,Arab,35016,AL,US,Chuck Chamblee Racing Photography,null
4f0aa2fe-413a-4be1-864e-c5490c9c43bc,-86.56598663330078,34.64017105102539,-86.56597137451172,34.640174865722656,AQEAAADkrOXkOKRVwDCSDi3xUUFA,4,,Foursquare,55eb13cf498e8a5c557dfd09,2021-02-10T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.cindyshaver.com""]","[""https://www.twitter.com/cindyshaver""]","[""cindy@cindyshaverphotography.com""]","[""(256) 683-3602""]",10099 Memorial Pkwy SE,Huntsville,35803,AL,US,Cindy Shaver Photography,null
c9e389e0-bbce-44bc-ae04-5d3924cf614b,-85.25232696533203,34.275146484375,-85.2523193359375,34.275150299072266,AQEAAAA7bRIcJlBVwFaCpRk4I0FA,4,,Foursquare,5b5537d81987ec002b0bd910,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""https://go.thryv.com/site/drone2serveU""]","[""https://www.facebook.com/1420962531254363""]","[""dandrdrones@gmail.com""]","[""(706) 936-4408""]",4 Drexel Dr NW,Rome,30165,GA,US,D&R DRONES,null
6976b561-147a-411d-a492-42c760b7410e,-85.96734619140625,34.01829147338867,-85.96733093261719,34.01829528808594,AQEAAACGAVrO6H1VwMPLSWxXAkFA,4,,Foursquare,1887f488e83e4a6ce0c60e40,2025-04-21T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.kristichappellphoto.com""]","[""https://www.facebook.com/111852885510152""]","[""kristi@kristichappellphoto.com""]","[""(256) 546-1992""]",213 N Riverview Dr,Gadsden,35901,AL,US,Photography By Kristi Chappell,null
e333971c-ea03-47f2-af46-cf1a7cee8c77,-86.7524642944336,34.68035125732422,-86.75244903564453,34.68035888671875,AQEAAADU824sKLBVwCRens4VV0FA,6,,Microsoft,1125899912469123,2024-11-16T20:09:56.330Z,0.85,open,videographer,"[""video_film_production""]",0.9199122190475464,"[""http://www.huntsvilleweddingvideo.net/""]",null,null,"[""2565367013""]",3776 Sullivan St Ste B,Madison,35758,AL,US,Pinnacle Wedding Video,null
c70d99a0-8752-47b4-b936-9aa1e2fcf8d8,-86.57640838623047,34.7476692199707,-86.5763931274414,34.74767303466797,AQEAAACUyq7S46RVwDx1jaizX0FA,4,,Foursquare,5608561c498e965f8cc29f7a,2023-11-24T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.heartstringsbyheather.com""]","[""https://www.twitter.com/heartheathera""]",null,"[""(256) 542-1193""]",1108 Andrew Jackson Way NE,Huntsville,35801,AL,US,Heartstrings Photography by Heather,null
39da8805-b16e-4063-89b4-9c2479988d0d,-86.58676147460938,34.70915222167969,-86.58674621582031,34.70915603637695,AQEAAAA8H1xGjaVVwP/G7JXFWkFA,8,,Foursquare,640918369210a52dd14bd428,2025-02-09T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""https://jessica-lee-photography.com""]",null,null,"[""(502) 396-2833""]",805 Regal Dr SW #9,Huntsville,35801,AL,US,Jessica Lee Photography,null
1e82cf71-d3dd-41bc-ba3b-ae07ba8a3b6e,-86.77407836914062,34.78699493408203,-86.7740707397461,34.7869987487793,AQEAAADOXbNiirFVwHrC0Ee8ZEFA,4,,Foursquare,8014beafb9064a69420fb8da,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.rebeccaannphotography.com""]",null,null,"[""(256) 479-5559""]",103 Wandering Ln,Harvest,35749,AL,US,Rebecca Ann Photography,null
92d3d971-0ad7-41dd-b9ac-79afede05d61,-85.4183349609375,34.71996307373047,-85.41832733154297,34.719966888427734,AQEAAACgI4vkxVpVwJKCCdQnXEFA,4,,Foursquare,e39f64a3d39045b8af98912d,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.davidbjenkins.com""]",null,null,"[""(706) 539-2114""]",225 Sourwood Ln,Chickamauga,30707,GA,US,Dave Jenkins Photography,null
ef7f1e41-6ec3-4448-9520-afa3542f7291,-84.57575988769531,34.12775421142578,-84.57575225830078,34.12775802612305,AQEAAAABAAAg2SRVwPn//19aEEFA,7,,Microsoft,562949953565192,2013-01-27T21:50:01.267Z,0.85,null,videographer,"[""graphic_designer"",""marketing_agency"",""web_designer""]",0.85,"[""http://www.sunergeoinc.net/""]",null,null,"[""4044528954""]",1426 Towne Lake Pkwy Ste 102-232,Woodstock,30189,GA,US,Sunergeo Creative,null
8cf7a26a-3294-4ddf-8271-9fecbc496e10,-84.6456069946289,34.01865005493164,-84.64559173583984,34.018653869628906,AQEAAACMIBlmUSlVwGoW5jdjAkFA,4,,Foursquare,5a866b66dee77002170ea760,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://brianpluslindsey.com""]","[""https://www.twitter.com/briancowenphoto"",""https://www.facebook.com/30209575049""]","[""info@brianpluslindsey.com""]","[""(404) 721-4398""]",3521 Shelly Dr NW,Kennesaw,30152,GA,US,Brian + Lindsey Photography | Atlanta Wedding Photographers,null
e3484de2-aea8-42a4-90e5-4f812b0757e6,-85.14460754394531,34.42647933959961,-85.14459228515625,34.426483154296875,AQEAAABpuQk0QUlVwD0rzfaWNkFA,5,,Foursquare,4031fa030e6c40df76e5d615,2025-09-25T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://highlightsphotography.com""]",null,null,"[""(706) 234-5728""]",329 Rosedale Rd NE,Armuchee,30105,GA,US,Highlights Photography,null
280682ff-deb3-4933-945b-2a8ecb15f084,-85.16130828857422,34.878055572509766,-85.16129302978516,34.87805938720703,AQEAAACCqWbWUkpVwK96wDxkcEFA,4,,Foursquare,901d2ccad2194e1b51d26641,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.dotson-studios.com""]",null,"[""hello@dotson-studios.com""]","[""(706) 534-8931""]",484 Patty Rd,Ringgold,30736,GA,US,Dotson Studios,null
a2508c1b-b26e-4e7c-9a38-9e0569983524,-84.96821594238281,34.769256591796875,-84.96820068359375,34.769264221191406,AQEAAACiMhQ09z1VwA21GjB3YkFA,5,,Foursquare,4d669da505a7f04ddb92b48f,2025-08-22T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.arcstudiosphotography.com""]","[""https://www.facebook.com/131880830225905""]","[""info@arcstudiosphotography.com""]","[""(706) 529-2727""]",318 S Hamilton St,Dalton,30720,GA,US,Arc studios,null
0c56482b-ff94-4b66-bde6-e2b53f621201,-84.96293640136719,34.78425598144531,-84.96292114257812,34.78425979614258,AQEAAADlprOFoD1VwB5CmINiZEFA,5,,Foursquare,cbad3e17b7f74a4cc9536906,2025-08-19T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.tamayophoto.com""]",null,"[""carlos@tamayophoto.com""]","[""(706) 277-5733""]",904 N Glenwood Ave,Dalton,30721,GA,US,Tamayo Foto & Video,null
6dff3c0a-54b3-4bcc-a3da-47e28a7d038c,-84.53478240966797,34.51775360107422,-84.5347671508789,34.517757415771484,AQEAAADLvW/VOSJVwMr0P9VFQkFA,4,,Foursquare,3bf9059eb8f64fd2ba670436,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.joesoutherlandphotography.com""]",null,null,"[""(706) 889-4832""]",44 Priest Cir,Talking Rock,30175,GA,US,Joe Southerland Photography,null
af293306-7f72-4565-9011-8129f9d9962f,-84.46540832519531,33.254459381103516,-84.46539306640625,33.25446319580078,AQEAAAD6Vl8KyR1VwCCfhT6SoEBA,4,,Foursquare,e316010b43b4414f613d735a,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.everythinglovelyphoto.com""]",null,null,"[""(770) 231-1189""]",221 Midville Rd,Brooks,30205,GA,US,Everything Lovely Photography,null
10457884-5963-4c37-bd6d-7c28bd3db05f,-84.44596099853516,33.3563117980957,-84.44596099853516,33.3563117980957,AQEAAAAAAACgihxVwAAAAKCbrUBA,5,,Foursquare,560f649e498ec4c166c369c1,2025-08-22T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.stacyreinenphotography.com""]","[""https://www.facebook.com/303103329728579""]","[""slrphotog.reinen@gmail.com""]","[""(770) 318-9804""]",340 Snead Road,Fayetteville,30215,GA,US,Stacy Reinen Photography,null
88e7ef7b-826c-4f36-85c4-8943737451b9,-84.43026733398438,33.45323944091797,-84.43025207519531,33.453243255615234,AQEAAABaKQRyiRtVwAoS290DukBA,4,,Foursquare,4de804f71520132cb96edc98,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://local.prestigeportraits.com/ga/fayetteville/1050-hwy-54-east.html""]","[""https://www.twitter.com/prestigeseniors"",""https://www.facebook.com/158344037554214""]",null,"[""(678) 554-2103""]",1050 Highway 54 E,Fayetteville,30214,GA,US,Prestige Portraits,null
081ca073-40b1-4aa1-bfdc-cc3bbf60a75f,-84.2303466796875,33.47449493408203,-84.23033905029297,33.4744987487793,AQEAAAAxKMLhvQ5VwKlQ0ku8vEBA,4,,Foursquare,539ed856498e723ddb3ae390,2025-05-07T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.mtwphotography.com""]","[""https://www.facebook.com/185002384864979""]","[""cissy@mtwphotography.com""]","[""(404) 245-7509""]",113 Crossing Dr,Stockbridge,30281,GA,US,More Than Words Photography,null
4170e73a-fd46-47f6-9f8f-8de178de77f0,-84.14338684082031,32.9093132019043,-84.14337158203125,32.90931701660156,AQEAAAAPuQE4LQlVwIUXlHhkdEBA,4,,Foursquare,cf72f52b820dda6590fc1c2b,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://phylgatlin.com""]",null,null,"[""(706) 975-0755""]",170 College St,Yatesville,31097,GA,US,Phyl M Gatlin Photography,null
a45546f7-a6cc-4d28-82d3-b01f377f8507,-84.41857147216797,33.6033821105957,-84.4185562133789,33.60338592529297,AQEAAAAH/g3YyRpVwJ3mSbQ7zUBA,4,,Foursquare,0803fa7517654058fef5b9e0,2025-03-20T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://fambrophotography.com""]",null,null,"[""(678) 357-0125""]",5553 Rock Shoals Way,Atlanta,30349,GA,US,Fambro Photography,null
0a3c9774-51b6-4ab3-8d64-5d7864eaa8b0,-84.40735626220703,33.619380950927734,-84.40734100341797,33.619384765625,AQEAAAAAkL3vERpVwFAZoeNHz0BA,4,,Foursquare,b89e5712a4c84d2a829f855a,2025-08-05T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.marvinscott.com""]",null,null,"[""(404) 762-6480""]",4975 Clark Howell Hwy Ste 2J,Atlanta,30349,GA,US,Images Unlimited Photography,null
b447e4b3-fee7-467e-b4c6-fa6eeddd0a9d,-84.4423828125,33.6419677734375,-84.44236755371094,33.641971588134766,AQEAAAB3GGzyTxxVwCinOh8s0kBA,4,,Foursquare,a9034e2736664c0970e9ead7,2025-05-01T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://visalady.com""]",null,"[""ivs@visalady.com""]","[""(404) 209-0773""]",6000 N Terminal Pkwy,Atlanta,30320,GA,US,Denied Boarding Desk,null
151f0b20-4d97-450f-b130-2f289b9cfd23,-84.46857452392578,33.6654052734375,-84.46856689453125,33.66541290283203,AQEAAAAArAQB/R1VwE4jsQ4s1UBA,4,,Foursquare,66bf392fdf600a6d0355f9a0,2024-10-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.nataliejanephotos.com""]",null,null,"[""(470) 819-1248""]",2460 Heaton Dr,East Point,30344,GA,US,Natalie Jane Photography,null
4546b45d-2bc4-4a84-9c8c-9b60793b400d,-84.39861297607422,33.67164993286133,-84.39859771728516,33.67165756225586,AQEAAAAD6targhlVwBXIpa/41UBA,4,,Foursquare,1d7bfb4e2ea147a836c639f5,2025-03-20T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.photolifeimaging.com""]",null,null,"[""(404) 766-6132""]",3036 Commerce Way,Atlanta,30354,GA,US,Photo Life Imaging,null
cfb07111-4452-4e4d-9943-f2f74da5935e,-84.37669372558594,33.6656379699707,-84.37667846679688,33.66564178466797,AQEAAAATtOGGGxhVwBTqMr0z1UBA,5,,Foursquare,38218ccfec0a41d72d1f37cb,2025-04-02T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.photosbywalter.com""]",null,null,"[""(404) 362-9960""]",404 Corvair Dr SE,Atlanta,30354,GA,US,Photography by Walter,null
89741b63-48f1-4086-9798-34cc060dbef3,-84.26669311523438,33.709144592285156,-84.26667785644531,33.70914840698242,AQEAAADlCu9yERFVwGsLz0vF2kBA,7,,Microsoft,1125899909398119,2019-06-25T20:58:34.397Z,0.85,open,photo_booth_rental,"[""arts_and_entertainment""]",0.9199122190475464,"[""http://phiniksmobipix.com/""]",null,null,"[""4047692424""]",3011 Rainbow Dr #114B,Decatur,30034,GA,US,PhiNik's MobiPix Photo Booth Co.,null
3da32b67-3ab8-4f1a-8450-dd93500526a1,-84.2143325805664,33.679908752441406,-84.21431732177734,33.67991256713867,AQEAAAA9uDtrtw1VwJccd0oH10BA,6,,Microsoft,1688849865053171,2023-11-04T14:21:38.817Z,0.85,open,photo_booth_rental,null,0.9199122190475464,"[""http://www.frontrowseat-atl.com/""]",null,null,"[""4043904006""]",4265 Rosewood Grv,Decatur,30034,GA,US,Front Row Seat 360,null
0d19df4e-0259-476e-bdb0-bbf0a2d8262f,-84.19657897949219,33.52825927734375,-84.19656372070312,33.528263092041016,AQEAAAABi1e0lAxVwJ1ezhGew0BA,6,,Microsoft,281474978185174,2018-07-31T16:38:11.427Z,0.85,open,videographer,"[""real_estate_photography"",""public_relations"",""real_estate_service""]",0.9199122190475464,"[""https://www.starboundpr.com/""]",null,null,"[""4045433046""]",10 Wilson Rd Ste 203,Stockbridge,30281,GA,US,Starbound PR & Marketing,null
462aa186-ec9d-415f-a6fd-0440928645d4,-83.89360046386719,32.5556640625,-83.89359283447266,32.555667877197266,AQEAAACWCqyiMPlUwJ6JBAEgR0BA,7,,Microsoft,281474978209427,2020-05-07T16:43:40.367Z,0.85,open,videographer,"[""video_film_production""]",0.9199122190475464,"[""https://www.shadowcaststudios.com/""]",null,null,"[""4782978565""]",125 Knoxville St,Fort Valley,31030,GA,US,ShadowCast Studios,null
d35a3555-ca85-4575-af0a-ff40154a9e4f,-83.90100860595703,32.754859924316406,-83.90099334716797,32.75486373901367,AQEAAAA+NxIXqvlUwFQAb06fYEBA,5,,Foursquare,c131ae152ac549894d9f29da,2025-08-22T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.expressionsbyscarlet.com""]",null,null,"[""(478) 951-8772""]",1489 Hamlin Rd,Lizella,31052,GA,US,Expressions Photography,null
183914ae-e347-4b61-ab46-f0053a5fb5f7,-83.70819854736328,32.751285552978516,-83.70818328857422,32.75128936767578,AQEAAABbGAnuUu1UwAfsiTsqYEBA,4,,Foursquare,7d9f4887cc5948e838f08874,2025-09-30T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.horaceholmesstudio.com""]",null,"[""contact@horaceholmesstudio.com""]","[""(478) 741-5151""]",125 Holly Way,Macon,31216,GA,US,Horace Holmes Photograph Artst,null
2eae5e81-dfcd-4686-9051-cec8ffb1735b,-84.0363540649414,33.670162200927734,-84.03634643554688,33.670166015625,AQEAAACGnnObUwJVwGJzuOHH1UBA,4,,Foursquare,55f24db2498e7a4cc23f877c,2025-08-21T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://mpjimages.com""]","[""https://www.facebook.com/404904889700046""]","[""maxpierre@mpjimages.com""]","[""(678) 253-8747""]",1318 Olympic Ct SW Ste A,Conyers,30012,GA,US,MPJ Photogrpahy,null
7cd79ff7-a79e-4389-897f-529a24e7ba72,-83.86782836914062,33.55824661254883,-83.86781311035156,33.558250427246094,AQEAAAD2qwdHivdUwGcdcLN0x0BA,4,,Foursquare,ea8cdfb3400f402ba70fbc36,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.tinytinphoto.com""]",null,null,"[""(678) 859-1592""]",138 Mountain View Cir,Covington,30016,GA,US,Tiny Tin Photo,null
871bee4a-6664-4f6b-99c3-74ea783a4e90,-83.8591079711914,33.59587860107422,-83.85909271240234,33.595882415771484,AQEAAADiVW+R+/ZUwEZCdMFFzEBA,8,,Foursquare,597cba8d5455b250bd75f7ba,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.wrightexpressions.com""]","[""https://www.twitter.com/wrightexpphoto""]",null,"[""(678) 908-7753""]",1111 Washington St SW,Covington,30014,GA,US,Wright Expressions Photography LLC,null
20a60497-71ec-4aef-8302-3ad16765d681,-83.42393493652344,33.31618881225586,-83.4239273071289,33.316192626953125,AQEAAABmahK8IdtUwBAlWvJ4qEBA,4,,Foursquare,d6a24cd7be6d5f0fa021ff17,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.sarajwilliams.com""]",null,null,"[""(706) 248-8306""]",833 Monticello Rd,Eatonton,31024,GA,US,Sara J Williams Photography,null
45e2ee9d-643f-414c-8206-f5a90df17602,-84.39788055419922,33.766563415527344,-84.39787292480469,33.76656723022461,AQEAAAAbFH/edhlVwE+hqsIe4kBA,5,,Foursquare,aa0fd6d314f9436148d7f7d8,2025-10-16T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.kmphotos.net""]",null,null,"[""(404) 786-5177""]",490 Marietta St NW Ste 209,Atlanta,30313,GA,US,Kike Morales Photographers and Video Production,null
c614f57f-c311-4d8f-83d4-55cfd57af4af,-84.419677734375,33.77528381347656,-84.41966247558594,33.77528762817383,AQEAAADqoxLN2xpVwDdrEZw840BA,4,,Foursquare,457a09b94d3fe2ba59825a61,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.charmsworld.org""]",null,null,"[""(404) 566-5516""]",976 Jefferson St NW,Atlanta,30318,GA,US,CharM Services,null
8c5fd0a9-47cc-411c-a762-81570a354ea7,-84.42143249511719,33.78870391845703,-84.42142486572266,33.7887077331543,AQEAAAA5X+y9+BpVwAYWG0705EBA,7,,Microsoft,562949966803082,2025-08-20T04:29:51.037Z,0.85,null,photo_booth_rental,null,0.85,"[""http://www.pixel99photography.com/""]",null,null,"[""""]",1040 Huff Rd Ste 1328,Atlanta,30318,GA,US,Pixel 99 Photography,null
6346e888-d892-4441-9535-1da0bdf2513c,-84.40044403076172,33.79148483276367,-84.40042877197266,33.79148864746094,AQEAAADWkabToBlVwLoYLH1P5UBA,4,,Foursquare,06bfc6a3166f4ff6ffe8f37b,2025-08-05T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.imdb.com/name/nm4136241""]",null,null,"[""(404) 285-9878""]",391 17th St NW Unit 4039,Atlanta,30363,GA,US,Cw Studios,null
b7f8e44a-8eae-477d-8e99-6c19dc5d815e,-84.37686157226562,33.77811813354492,-84.37684631347656,33.77812576293945,AQEAAADZX3ZPHhhVwIguqG+Z40BA,5,,Foursquare,cec6ea45c0f042a0d39be453,2025-08-05T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.api4.com""]",null,null,"[""(404) 659-2244""]",618 NE 26TH St,Atlanta,30303,GA,US,Aerial Photography,null
a9cb1a37-de1a-467c-b625-4a8399771773,-84.38334655761719,33.78715896606445,-84.38333129882812,33.78716278076172,AQEAAABhGoaPiBhVwLVTc7nB5EBA,4,,Microsoft,2251799813725193,2013-04-30T16:00:44.343Z,0.85,open,videographer,null,0.9199122190475464,"[""http://www.provideallc.com/""]",null,null,"[""4048157102""]",1201 Peachtree St NE Ste 1040,Atlanta,30361,GA,US,"Providea Conferencing, LLC",null
54c21583-43cb-4bde-b5ef-e151133d9d5c,-84.3811264038086,33.789188385009766,-84.38111114501953,33.78919219970703,AQEAAAAKfWJUZBhVwNRagicE5UBA,4,,Foursquare,6a2f3d8a60eb44607e06f25f,2025-08-05T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.iconicgroup.com""]",null,null,"[""(800) 394-9392""]",1175 Peachtree St NE,Atlanta,30361,GA,US,Iconic Group,null
987c9fc6-db52-4361-8272-d4557811b27b,-84.35511016845703,33.788047790527344,-84.3551025390625,33.78805160522461,AQEAAACzbJwDuhZVwDsX68De5EBA,1,,Microsoft,1125899912017597,2024-11-18T11:33:21.377Z,0.85,null,videographer,"[""audio_visual_production_and_design"",""video_film_production"",""business_to_business_services"",""business_to_business""]",0.8667535480111836,"[""https://www.hadjomedia.com/""]",null,null,"[""4043869932""]",1221 N Highland Ave NE,Atlanta,30306,GA,US,Hadjo Media,null
65c28c10-d26d-4ca3-942d-c31d97c19094,-84.35820007324219,33.74960708618164,-84.35818481445312,33.749610900878906,AQEAAADz34yH7BZVwOB8sCfz30BA,7,,Foursquare,06ca3c9407f74541b06e4ae0,2025-10-17T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.briancrumbphotography.com""]",null,null,"[""(404) 524-9562""]",174 Chester Ave SE Unit 121,Atlanta,30316,GA,US,Brian Crumb Photography,null
0b5c99d7-7f4d-4639-98a8-8ac9ed79d699,-84.38751220703125,33.7501220703125,-84.38749694824219,33.750125885009766,AQEAAAD////1zBhVwNec6xIE4EBA,5,,Foursquare,6533c186daa66550fd8795cf,2025-02-21T00:00:00.000,0.77,null,photographer,null,0.77,"[""https://www.markybooth.com""]",null,null,"[""(888) 773-7220""]",null,Atlanta,null,GA,US,Marky Booth Photo Booth Rental | Atlanta,null
bc35c56c-1926-4791-9ba5-e44e16f67df0,-84.40442657470703,33.747257232666016,-84.4044189453125,33.74726486206055,AQEAAACpdpUE4hlVwGohTy6m30BA,3,,Foursquare,335e444340524202c8b4d0fa,2025-10-16T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.jmharrill.com""]",null,null,"[""(423) 404-3629""]",23 Larkin Pl SW Unit 312,Atlanta,30313,GA,US,James Harrill Photography,null
17f9ff49-b1a5-407e-8f3d-0e4e1c563b18,-84.40054321289062,33.74897384643555,-84.4005355834961,33.74897766113281,AQEAAADMLfN7ohlVwO4j4mje30BA,5,,Foursquare,24e16b304d5a4a9ffb493824,2025-04-02T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.calvinlockwood.com""]","[""https://www.facebook.com/155166927852599""]","[""calvin@calvinlockwood.com""]","[""(404) 221-0201""]",211 Peters St SW,Atlanta,30313,GA,US,Lockwood Calvin Photography,null
cf8ccc6d-b031-44ec-9ed1-231af7181331,-84.39940643310547,33.7504997253418,-84.39939880371094,33.75050354003906,AQEAAAALhwrAjxlVwHhFxmwQ4EBA,4,,Foursquare,32e44c4d6be048651292c35c,2025-04-02T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.sparkmanphoto.com""]",null,null,"[""(404) 308-2836""]",161 Mangum St SW Unit 301,Atlanta,30313,GA,US,Clif Sparkman Photography,null
9ade6688-1140-44a3-9293-1fd818beaa60,-84.43235778808594,33.799110412597656,-84.4323501586914,33.79911422729492,AQEAAACJK+e9qxtVwOB8RFNJ5kBA,4,,Foursquare,55029924498e3f2f7632fa8b,2025-05-04T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.shuttersweetphoto.com""]",null,"[""ashley@shuttersweetphoto.com""]","[""(678) 521-5068""]",1500 Southland Cir NW Ste C,Atlanta,30318,GA,US,Shutter Sweet Photography,null
25fa3ce9-a7ee-430f-8680-146df34d89f3,-84.46394348144531,33.88349914550781,-84.46392822265625,33.88350296020508,AQEAAAC3LsA4sR1VwJGGV5IW8UBA,4,,Foursquare,5f6b324319dfb84370dd0d84,2020-09-23T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""https://designaglow.com""]","[""https://www.facebook.com/100326373364376""]",null,"[""(205) 531-4909""]",600 Galleria Pkwy SE #1460,Atlanta,30339,GA,US,Design Aglow,null
335cd122-bd6c-48fd-a38e-7852020ebab2,-84.44231414794922,33.84344482421875,-84.44230651855469,33.843448638916016,AQEAAACC5pjDThxVwLj3eRb260BA,4,,Foursquare,7521a2f01e18012f487f54d8,2025-03-20T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.pwannamaker.com""]",null,null,"[""(404) 351-8233""]",3248 Nancy Creek Rd NW,Atlanta,30327,GA,US,Priscilla Wannamaker,null
26a3386a-8536-4b77-ba7c-9f4a336baf0c,-84.36991119384766,33.84183120727539,-84.3698959350586,33.841835021972656,AQEAAAAAAIBqrBdVwNnQdzLB60BA,7,,Foursquare,5ef24cf98d0fc40008a33dc2,2025-10-04T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.cbrownphoto.com""]",null,null,"[""(404) 298-6263""]",3115 Piedmont Rd NE #A201,Atlanta,30305,GA,US,C Brown Photo,null
40d82e8c-7bf3-40e5-bbe2-03a5b0586911,-84.36775970458984,33.847164154052734,-84.36775207519531,33.84716796875,AQEAAABgAOFDiRdVwJcnxuhv7EBA,7,,Microsoft,1970324839249370,2021-09-13T05:31:38.937Z,0.85,null,videographer,"[""real_estate_photography"",""real_estate_service""]",0.85,"[""https://droneservicesofgeorgia.com/""]",null,null,"[""6785901255""]",3343 Peachtree Rd NE Ste 180-133,Atlanta,30326,GA,US,Drone Services of Georgia,null
2728f0ec-ba60-4cef-a610-ce5166a6954d,-84.37316131591797,33.81854248046875,-84.37315368652344,33.818546295166016,AQEAAAASfBLD4RdVwDOebADG6EBA,5,,Foursquare,bf6f4d2126ca439d3644aa29,2025-10-18T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://parishkohanim.com""]",null,"[""pk@parishkohanim.com""]","[""(404) 892-0099""]",425 Peachtree Hills Ave NE Ste 1,Atlanta,30305,GA,US,Parish Kohanim Photography,null
