id,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,geometry,version,source_property,source_dataset,source_record_id,source_update_time,source_confidence,operating_status,categories_primary,categories_alternate,confidence,websites,socials,emails,phones,address_freeform,address_locality,address_postcode,address_region,address_country,names_primary,names_common
cf4731eb-6210-4bf1-a89e-99edd80225e6,-79.08336639404297,33.563140869140625,-79.08335876464844,33.56314468383789,AQEAAABXB0DcVcVTwNd+1wwVyEBA,7,,Microsoft,1970324838690967,2025-09-02T10:53:18.723Z,0.85,null,rafting_kayaking_area,"[""active_life"",""travel""]",0.9655,"[""http://www.beachhouseboatrentals.com/""]",null,null,"[""8438825210""]",1950 Wachesaw Rd,Murrells Inlet,29576,SC,US,Beach House Boat Rentals,null
7c7d9ab6-7cfa-42e9-930f-5980da2276d8,-78.84823608398438,33.7183723449707,-78.84822845458984,33.71837615966797,AQEAAACN0qV/SbZTwDDdf7/z20BA,6,,Microsoft,281474980330239,2025-08-11T21:58:28.197Z,0.85,open,surfing_school,"[""specialty_school"",""education""]",0.9199122190475464,"[""https://nativesurflessons.com/""]",null,null,"[""8433127420""]",4501 N Ocean Blvd,Myrtle Beach,29577,SC,US,Native Surf Lessons Myrtle Beach,null
bd87a0a4-0a8d-4051-bc2a-afb68c475a28,-79.02456665039062,33.72242736816406,-79.02455139160156,33.72243118286133,AQEAAAAav/BKksFTwEtXsI143EBA,5,,Microsoft,1125899906881129,2013-01-28T23:33:25.017Z,0.85,null,paddleboard_rental,"[""surfboard_rental""]",0.85,"[""http://www.islandinspired.com/""]",null,null,"[""8432362841""]",8500 Highway 544,Myrtle Beach,29588,SC,US,Island Inspired Surf Shop and Factory,null
e168fb32-8372-4440-a8f4-6a76f8b9e11f,-78.63276672363281,33.8303108215332,-78.63275146484375,33.83031463623047,AQEAAAAwhzgxf6hTwEa2TrdH6kBA,9,,Microsoft,2251799814449267,2025-07-15T22:27:47.157Z,0.85,open,rafting_kayaking_area,null,0.9199122190475464,"[""http://kokopellisurfcamp.com/""]",null,null,"[""8433409565""]",3500 N Ocean Blvd,North Myrtle Beach,29582,SC,US,"Kokopelli Surf Camp, Paddleboard & Kayak Tours & Rentals",null
939e941b-024f-44e7-8afc-9b40d8695782,-78.65886688232422,33.854736328125,-78.65885162353516,33.85474395751953,AQEAAABhAafSKqpTwGvBQTFo7UBA,7,,Microsoft,1407374888341959,2022-04-29T14:44:13.383Z,0.85,open,jet_skis_rental,"[""sport_equipment_rentals"",""active_life""]",0.9199122190475464,"[""https://eastcoastjetskis.com/""]",null,null,"[""8438773044""]",4362 Sea Mountain Highway,Little River,29566,SC,US,East Coast Jet Ski Adventures Mobile,null
db9eda32-f1a5-477b-b2af-9ace225c8163,-78.6451187133789,33.85972213745117,-78.64510345458984,33.85972595214844,AQEAAAAAAEBuSalTwAAAoHML7kBA,7,,Microsoft,2251799818582856,2016-04-23T13:36:05.923Z,0.85,open,jet_skis_rental,"[""sport_equipment_rentals"",""active_life""]",0.9199122190475464,"[""http://www.actionwatersportz.com/""]",null,null,"[""8434553229""]",4430 Kingsport Rd,Little River,29566,SC,US,Action Water Sportz,null
b681cfa4-dfaf-48bb-8de5-7a1561e604ed,-78.61099243164062,33.86994171142578,-78.61097717285156,33.86994552612305,AQEAAAC3C811GqdTwDE2vkBa70BA,8,,Microsoft,1970324839383906,2021-10-25T13:16:31.260Z,0.85,open,jet_skis_rental,"[""sport_equipment_rentals"",""active_life"",""travel""]",0.9199122190475464,"[""https://www.eastcoastjetskis.com/""]",null,null,"[""8438773044""]",4458 Water Front Ave,Little River,29566,SC,US,"East Coast Jet Ski Adventures Little River, SC",null
2e78bd89-8141-42d8-8043-6d3cee0d43d4,-84.40467834472656,33.94556427001953,-84.40467071533203,33.9455680847168,AQEAAADpuks95hlVwLrYtFII+UBA,8,,Microsoft,2251799821700416,2025-06-16T21:19:51.107Z,0.85,open,rafting_kayaking_area,"[""retail""]",0.9199122190475464,"[""https://noc.com/chattahoochee-river/""]",null,null,"[""6783315902""]",301 Johnson Ferry Rd,Marietta,30068,GA,US,NOC Chattahoochee Outpost - Johnson Ferry,null
6a01d78b-b24d-4541-9a00-b378be3dfecf,-84.41188049316406,33.95623016357422,-84.411865234375,33.956233978271484,AQEAAABmWlE5XBpVwPA1BMdl+kBA,8,,Microsoft,1125899909818331,2023-04-07T22:25:32.720Z,0.85,null,rafting_kayaking_area,"[""retail""]",0.85,"[""https://noc.com/plan-your-trip/chattahoochee-river""]",null,null,"[""6783315902""]",301 Johnson Ferry Rd,Marietta,30068,GA,US,NOC Chattahoochee Outpost - Johnson Ferry,null
a5b19960-70c8-47b4-aea4-371a7f632167,-84.41194152832031,33.952232360839844,-84.41192626953125,33.95223617553711,AQEAAABxj6UPXRpVwKSNI9bi+UBA,1,,Microsoft,1970324838710553,2022-03-31T16:08:52.163Z,0.85,null,rafting_kayaking_area,"[""retail""]",0.85,"[""https://noc.com/plan-your-trip/chattahoochee-river""]",null,null,"[""6783315902""]",301 Johnson Ferry Rd,Marietta,30068,GA,US,NOC Chattahoochee Outpost- Johnson Ferry,null
26ee949f-196f-4e63-a8ff-30559d03ddc3,-84.34339141845703,34.007301330566406,-84.3433837890625,34.00730514526367,AQEAAADna+oD+hVVwMcKw1TvAEFA,10,,Foursquare,4c0fb15915c2ef3bcf7b1b08,2024-03-23T00:00:00.000,0.77,null,rafting_kayaking_area,null,0.77,"[""http://www.standrewrowing.com""]","[""https://www.twitter.com/standrewrowing""]",null,"[""(404) 339-0009""]",675 Riverside Rd,Roswell,30075,GA,US,St. Andrew Rowing Club,null
782a0946-5b9b-4073-93ab-e811bc198d35,-84.16364288330078,34.02342987060547,-84.16362762451172,34.023433685302734,AQEAAAA/qfbpeApVwGXfFcH/AkFA,6,,Microsoft,844424932255377,2019-05-27T15:04:10.667Z,0.85,open,rafting_kayaking_area,"[""tubing_provider"",""river"",""active_life"",""travel""]",0.9199122190475464,"[""https://rivertubing.com/""]",null,null,"[""6783496880""]",4349 Abbotts Bridge Rd,Duluth,30097,GA,US,$10 River Tubing,null
614b782b-e0e3-4ae3-b2f7-01dad89ac2c6,-84.24406433105469,34.87482452392578,-84.24404907226562,34.87482833862305,AQEAAAAQPbiOng9VwG319Er6b0FA,5,,Foursquare,594c375aa4b51b7d050de576,2025-08-22T00:00:00.000,0.77,null,rafting_kayaking_area,null,0.77,"[""http://www.blueridgemountainkayaking.com""]",null,null,"[""(706) 258-2411""]",56 North River Rd,Morganton,30560,GA,US,Blue Ridge Mountain Kayaking,null
f2d86f28-9712-4100-9a04-f016c0a58f5d,-83.30685424804688,34.81404113769531,-83.30684661865234,34.814048767089844,AQEAAAB968N6o9NUwBY0LbEyaEFA,7,,Microsoft,281474976788534,2013-04-26T14:52:27.267Z,0.85,null,rafting_kayaking_area,"[""travel"",""retail""]",0.85,"[""http://www.southeasternexpeditions.com/""]",null,null,"[""8008687238""]",7350 Highway 76 E,Clayton,30525,GA,US,Southeastern Expeditions,null
8be45a4e-7915-4749-86b4-63a6f063c973,-81.22523498535156,34.02786636352539,-81.2252197265625,34.027870178222656,AQEAAACy9KELak5UwLxGJjuRA0FA,7,,Microsoft,281474978255471,2017-06-19T22:52:03.633Z,0.85,open,paddleboard_rental,"[""rafting_kayaking_area"",""travel""]",0.9199122190475464,"[""http://www.aquafunpaddle.com/""]",null,null,"[""8035752925""]",220 Jakes Landing Rd,Lexington,29072,SC,US,AquaFun Paddle - Kayak and SUP Rental,null
5f3901d8-1bb0-4bf9-bf12-0944164ca1cb,-79.67877960205078,33.95319366455078,-79.67876434326172,33.95319747924805,AQEAAABewOoUcetTwDfUqVgC+kBA,5,,Foursquare,4debd58588774880e340b1a8,2022-10-28T00:00:00.000,0.77,null,paddleboard_rental,null,0.77,"[""http://www.riverratsc.com""]","[""https://www.facebook.com/375129409363517""]","[""barry@riverratscanoerentals.com""]","[""(843) 389-4656""]",Indigo landing,Scranton,29591,SC,US,River Rats Canoe Rentals,null
b19bce5e-fec2-4399-9b9c-53054a6e6c11,-77.91844940185547,34.04970932006836,-77.9184341430664,34.049713134765625,AQEAAAAXG6mtx3pTwGtcpPVcBkFA,8,,Microsoft,562949967064851,2025-09-01T08:47:29.513Z,0.85,open,paddleboard_rental,"[""rafting_kayaking_area"",""sport_equipment_rentals"",""active_life"",""business_to_business"",""travel""]",0.9902192950248718,"[""https://paddlenc.com/""]",null,null,"[""9106123297""]",1020 State Park Rd,Carolina Beach,28428,NC,US,Paddle NC,null
10053a21-7284-4855-a7c5-d394840b1a21,-77.91016387939453,34.04884338378906,-77.91015625,34.04884719848633,AQEAAAAAAAAFQHpTwAAAwI1ABkFA,7,,Microsoft,1970324837052838,2016-01-22T13:24:16.210Z,0.85,null,paddleboard_rental,"[""rafting_kayaking_area"",""sport_equipment_rentals"",""active_life"",""business_to_business"",""travel""]",0.85,"[""http://www.paddlenc.com/""]",null,null,"[""9106123297""]",1020 State Park Rd,Carolina Beach,28428,NC,US,Paddle NC,null
b2820aa6-8359-4fad-9b4a-90008a7f17fe,-78.38972473144531,33.9064826965332,-78.38970947265625,33.90648651123047,AQEAAAAAAAAw8ZhTwMXt66kH9EBA,6,,Microsoft,1407374884724275,2015-06-18T23:20:27.457Z,0.85,open,rafting_kayaking_area,null,0.9199122190475464,"[""http://www.seamistkayak.com/""]",null,null,"[""9102509227""]",4616 Devane Rd SW,Shallotte,28470,NC,US,Seamist Kayak,null
215d63b3-fe39-41e0-8423-4897816337f7,-73.4480209350586,44.623077392578125,-73.44800567626953,44.623085021972656,AQEAAAAfxepQrFxSwKqj2w/BT0ZA,5,,Foursquare,53c03144498e1b6feda1a267,2025-08-22T00:00:00.000,0.77,open,rafting_kayaking_area,null,0.9199122190475464,"[""http://www.kayak-shack.com""]",null,null,"[""(518) 566-0505""]",3999 State Route 9,Plattsburgh,12901,NY,US,Braggs landing,null
aea71681-bfc9-40dd-9010-d5a64c60228b,-73.08332824707031,41.19317626953125,-73.08331298828125,41.193180084228516,AQEAAACWUsALVUVSwKdLtQW6mERA,8,,Microsoft,1407374883732185,2013-06-06T00:47:57.473Z,0.85,open,paddleboard_rental,null,0.9403925538063049,"[""http://www.scootandpaddle.com/""]",null,null,"[""2037138282""]",28 Naugatuck Ave,Milford,06460,CT,US,Scoot & Paddle,null
c6701903-f277-46b0-be6b-1da3a31dec9e,-73.0493392944336,41.21635055541992,-73.04933166503906,41.21635437011719,AQEAAACnUwVAKENSwJO//3+xm0RA,7,,Microsoft,2251799821026533,2023-05-12T19:01:09.643Z,0.85,null,paddleboard_rental,null,0.85,"[""http://www.scootandpaddle.com/""]",null,null,"[""2037138282""]",28 Naugatuck Ave,Milford,06460,CT,US,Scoot & Paddle,null
e2a44d7f-dcda-4915-8be7-493c69756c5c,-72.60957336425781,41.39402389526367,-72.60955810546875,41.3940315246582,AQEAAADbp+MxAydSwErSNZNvskRA,7,,Microsoft,1407374891473486,2025-10-04T13:17:13.100Z,0.85,null,rafting_kayaking_area,"[""active_life""]",0.9655,"[""http://kayakwaveology.com/""]",null,null,"[""8603044000""]",53 Emanuel Church Rd,Killingworth,06419,CT,US,Kayak Waveology,null
bb6f0be0-030c-408a-94de-6c282d4e6421,-72.6085433959961,41.39373779296875,-72.60852813720703,41.393741607666016,AQEAAAAf1OpQ8iZSwHgZDwBmskRA,7,,Microsoft,1125899912395491,2024-11-18T18:09:36.553Z,0.85,null,rafting_kayaking_area,"[""active_life""]",0.85,"[""http://kayakwaveology.com/""]",null,null,"[""8603044000""]",53 Emanuel Church Rd,Killingworth,06419,CT,US,Kayak Waveology,null
968e03f5-ceee-40bc-bd99-f94503f6735f,-72.46011352539062,41.27973937988281,-72.4601058959961,41.279747009277344,AQEAAAC63ct9ch1SwOqXiLfOo0RA,6,,Microsoft,1688849860584960,2010-04-22T13:44:49.683Z,0.85,open,sailing_area,"[""auto_upholstery"",""boat_parts_and_supply_store"",""automotive"",""retail""]",0.9199122190475464,"[""http://thesailrepairandcanvascompany.com/""]",null,null,"[""8603990077""]",790 Boston Post Rd,Westbrook,06498,CT,US,The Sail Repair Company,null
927dd512-3b52-4294-b947-9b15bf2baf10,-71.3144760131836,41.50260925292969,-71.31446838378906,41.50261306762695,AQEAAACuZMdGINRRwLDFbp9VwERA,6,,Microsoft,1407374883777858,2009-07-01T16:46:53.410Z,0.85,open,sailing_area,"[""boat_parts_and_supply_store"",""retail""]",0.9199122190475464,"[""http://jasperandbailey.com/""]",null,null,"[""4018478796""]",64 Halsey St Unit 11,Newport,02840,RI,US,Jasper & Bailey Sailmakers,null
e600d74d-9cea-474b-b1b2-c4e106ba0367,-71.35099792480469,41.750736236572266,-71.35099029541016,41.7507438659668,AQEAAACg/x68dtZRwH1vHS0Y4ERA,6,,Microsoft,1688849863311046,2020-03-23T23:58:29.313Z,0.85,open,sailing_area,"[""sailing_club"",""active_life""]",0.9702792167663574,"[""https://narragansettsailingschool.com/""]",null,null,"[""4015750964""]",101 Narragansett Ave,Barrington,02806,RI,US,Narragansett Sailing School,null
6171e925-6703-4ec5-a600-aab4c4178568,-72.15283966064453,42.24787902832031,-72.15283203125,42.24788284301758,AQEAAACH8wcYyAlSwJf2rYO6H0VA,4,,Foursquare,f176078dee0548c26a13d101,2025-08-22T00:00:00.000,0.77,open,paddleboard_rental,null,0.9902192950248718,"[""http://www.quaboagoutdooradventures.com""]","[""https://www.facebook.com/913393902010094""]","[""peter@quaboagoutdooradventures.com""]","[""(508) 353-9044""]",15 Oak Dr,West Brookfield,01585,MA,US,Quaboag Outdoor Adventures,null
21570a6b-9033-4869-831a-589b11d01c51,-71.15644836425781,42.105186462402344,-71.15644073486328,42.10519027709961,AQEAAAA6sBwhA8pRwOHurN12DUVA,6,,Microsoft,844424930334837,2010-06-20T10:00:38.413Z,0.85,open,rafting_kayaking_area,null,0.9199122190475464,"[""http://www.wavewalk.com/""]",null,null,"[""7818065261""]",6 Juniper Rd,Sharon,02067,MA,US,"Wavewalk, Inc.",null
4cc49555-1758-428e-8871-a3bf10115fbb,-73.20604705810547,43.09957504272461,-73.20603942871094,43.09958267211914,AQEAAACaHrnaL01SwPKlphO/jEVA,6,,Microsoft,562949955606799,2017-05-23T16:30:32.727Z,0.85,open,rafting_kayaking_area,"[""tubing_provider"",""river"",""active_life"",""travel""]",0.9253643155097961,"[""http://www.vermontriverrunners.com/""]",null,null,"[""8024307197""]",3353 State Route 313,Arlington,05250,VT,US,Vermont River Runners,null
ecff5113-a6a2-45ee-a059-2d2752e61b63,-72.88374328613281,42.62773895263672,-72.88373565673828,42.62774658203125,AQEAAABjqNQ2jzhSwLRckfNZUEVA,8,,Microsoft,1688849866473136,2025-04-25T23:12:32.047Z,0.85,open,rafting_kayaking_area,"[""ziplining_center"",""river"",""travel"",""retail""]",0.9199122190475464,"[""http://www.zoaroutdoor.com/""]",null,null,"[""4133394010""]",7 Main St,Charlemont,01339,MA,US,Zoar Outdoor Adventure Resort,null
19bc3f57-5645-4ef8-941b-664f89292c4c,-72.8770980834961,42.62093734741211,-72.87709045410156,42.62094497680664,AQEAAAAA/ilVIjhSwA+pWOt6T0VA,9,,Microsoft,1688849866473152,2025-08-02T00:21:44.090Z,0.85,open,rafting_kayaking_area,"[""river"",""travel"",""retail""]",0.8926261067390442,"[""https://berkshireeast.com/summer/whitewater-rafting""]",null,null,"[""4133396618""]",66 Thunder Mountain Rd,Charlemont,01339,MA,US,Berkshire Whitewater,null
8d9a8122-099c-4271-98e7-7676247cf184,-73.1920166015625,44.49016189575195,-73.1920166015625,44.49016571044922,AQEAAAAAAAAASkxSwAcAAKC9PkZA,7,,Microsoft,1970324838764833,2017-12-30T21:17:46.723Z,0.85,open,sailing_area,"[""boat_parts_and_supply_store"",""automotive"",""retail""]",0.9199122190475464,"[""http://www.vtsailing.com/""]",null,null,"[""8026557245""]",150 W Canal St,Winooski,05404,VT,US,Vermont Sailing Partners,null
c11551be-05d7-4f06-9b6c-56f83a86f8d9,-72.72832489013672,44.38261413574219,-72.72830963134766,44.38261795043945,AQEAAAAPHUzUnC5SwJ6uk5/5MEZA,6,,Microsoft,1407374890566957,2023-09-26T18:01:09.813Z,0.85,open,rafting_kayaking_area,"[""sport_equipment_rentals"",""active_life""]",0.9199122190475464,"[""http://www.umiak.com/""]",null,null,"[""8022532317""]",177 Reservoir Rd,Waterbury Center,05677,VT,US,Umiak Outdoor Outfitters - Waterbury Reservoir Outpost,null
0841957e-c4bd-4668-a634-4f1fb9c1262d,-72.54879760742188,42.849430084228516,-72.54878997802734,42.84943771362305,AQEAAAAlyXN9HyNSwLOarie6bEVA,6,,Microsoft,1970324841452434,2025-09-01T13:29:55.713Z,0.85,open,rafting_kayaking_area,"[""boat_dealer"",""marina"",""automotive""]",0.9199122190475464,"[""http://normsmarina.com/""]",null,null,"[""6032566266""]",1347 Brattleboro Rd,Hinsdale,03451,NH,US,Norm's Marina Inc,null
a1892757-a889-4d96-894d-9e2e5a02760a,-72.15315246582031,42.79985046386719,-72.15314483642578,42.79985427856445,AQEAAAAAACAkzQlSwAAAAJthZkVA,7,,Microsoft,1970324837547261,2014-08-31T16:12:36.220Z,0.85,null,rafting_kayaking_area,"[""active_life""]",0.85,"[""http://www.kevskayaks.com/""]",null,null,"[""6033139784""]",311 Rt 12,Fitzwilliam,03447,NH,US,Kevs Kayaks LLC,null
730cbeee-1a4d-45b7-a226-9654b38e5a82,-72.4675521850586,44.43276596069336,-72.46754455566406,44.432769775390625,AQEAAAB8C+tK7B1SwMeXzP1kN0ZA,6,,Microsoft,281474976905397,2013-06-29T00:25:09.303Z,0.85,open,rafting_kayaking_area,"[""retail""]",0.9199122190475464,"[""http://sailyourkayak.com/""]",null,null,"[""8024568165""]",1005 County Rd,East Calais,05650,VT,US,Sail Your Kayak,null
d01d00e3-9e38-4c37-aecb-e2a13b1a9572,-71.98140716552734,43.412593841552734,-71.98139953613281,43.412601470947266,AQEAAAAxRE5fz/5RwDAqqRPQtEVA,8,,Microsoft,562949962118017,2021-11-12T16:19:44.160Z,0.85,open,paddleboard_rental,"[""retail""]",0.9199122190475464,"[""http://www.villagesportsnh.com/""]",null,null,"[""6035264948""]",428 Main St,New London,03257,NH,US,Village Sports,null
2c248323-20e4-43a6-ba17-fd28ab11021c,-73.19559478759766,44.6754264831543,-73.19558715820312,44.67543411254883,AQEAAAAkHjeZhExSwE3kF5h0VkZA,6,,Microsoft,844424932581473,2019-12-24T20:12:28.693Z,0.85,open,free_diving_center,"[""diving_center"",""nudist_clubs"",""campground"",""active_life"",""travel""]",0.9199122190475464,"[""https://coventryresort.com/""]",null,null,"[""8028937773""]",468 Beebe Hill Rd,Milton,05468,VT,US,Coventry Club & Resort,null
6cfc7814-8f8b-41c8-aa8d-f43271669085,-71.60050964355469,42.60545349121094,-71.60049438476562,42.6054573059082,AQEAAADZYaezbuZRwGuf6YB/TUVA,7,,Microsoft,281474979144295,2025-08-02T08:51:39.217Z,0.85,null,paddleboard_rental,"[""rafting_kayaking_area"",""sport_equipment_rentals"",""active_life"",""travel""]",0.85,"[""https://www.nashobapaddler.com/""]",null,null,"[""9784488699""]",398 W Main St,Groton,01450,MA,US,"Nashoba Paddler, LLC",null
f4879f12-f1b0-4fda-8ecd-0834a3b91c5f,-71.2370834350586,42.37250900268555,-71.23707580566406,42.37251281738281,AQEAAAAMJNJTLM9RwOJIg2OuL0VA,5,,Foursquare,5563987d498ebf779e5f64ba,2025-08-22T00:00:00.000,0.77,null,rafting_kayaking_area,null,0.77,"[""http://www.paddleboston.com""]",null,null,"[""(617) 965-5110""]",Moody Street Dam,Waltham,02453,MA,US,charles river canoe & kayak,null
72b8a2c5-748d-44ec-be97-e66f0c7dc0ee,-71.427001953125,43.65008544921875,-71.42699432373047,43.650089263916016,AQEAAAB24QfnU9tRwKM+yR0200VA,8,,Microsoft,2251799821517895,2025-08-28T05:30:04.883Z,0.85,open,surfing_school,"[""specialty_school"",""sport_equipment_rentals"",""active_life"",""automotive"",""education"",""travel""]",0.9199122190475464,"[""http://www.elevatedwakeco.com/""]",null,null,"[""6037044454""]",31 Lovejoy Sands Rd,Meredith,03253,NH,US,Elevated Wake Co.,null
4bb691fb-d7be-4997-8837-9e560aaad723,-71.2645263671875,43.88143539428711,-71.26451873779297,43.88144302368164,AQEAAABoObP37dBRwCNyqhfT8EVA,5,,Foursquare,94c3fcdb4d8a4b76d51a4784,2025-08-19T00:00:00.000,0.77,null,paddleboard_rental,null,0.77,"[""http://www.wcha.org""]",null,"[""store@wcha.org""]","[""(603) 323-8992""]",103 Old White Mountain Camp Rd,Tamworth,03886,NH,US,Wooden Canoe Heritage Assoc,null
85a09563-2224-438e-9f43-986a6b4ad681,-71.18406677246094,44.391380310058594,-71.1840591430664,44.391387939453125,AQEAAAD3bdimx8tRwKqaIPgYMkZA,6,,Microsoft,1407374883752935,2011-01-20T16:29:12.410Z,0.85,open,rafting_kayaking_area,"[""ziplining_center"",""pet_services"",""pets"",""retail""]",0.5721256136894226,"[""http://www.raftnh.com/""]",null,null,"[""6035454533""]",196 Main St,Gorham,03581,NH,US,Raft NH,null
7d168306-10cf-4bd2-884b-3329628aaa8e,-71.1920394897461,44.58304214477539,-71.19203186035156,44.58304977416992,AQEAAAAtsMdESsxRwJZ7gVmhSkZA,7,,Microsoft,2251799814627082,2019-06-16T17:28:23.770Z,0.85,null,rafting_kayaking_area,"[""travel"",""retail""]",0.9655,"[""http://www.northwoodsrafting.com/""]",null,null,"[""6034496646""]","877 Milan Rd, Route 16",Milan,03588,NH,US,North Woods Rafting,null
92cf11b0-93e7-4be0-8130-111b63ecc785,-70.60371398925781,41.454402923583984,-70.60370635986328,41.45440673828125,AQEAAACFJGM4o6ZRwCkgt/opukRA,5,,Foursquare,4fd3fa7425164b33f3aabb67,2024-07-04T00:00:00.000,0.77,null,paddleboard_rental,null,0.77,"[""http://www.islandspiritkayak.com""]",null,null,"[""(508) 693-9727""]",455 State Rd,Vineyard Haven,02568,MA,US,Island Spirit Kayaks,null
be88d7f3-44e0-4d4d-ba76-fb12449219f5,-70.58887481689453,41.69251251220703,-70.5888671875,41.69252014160156,AQEAAABmTg0bsKVRwF7ZNkyk2ERA,4,,Foursquare,79302891f12447414c57626e,2025-04-19T00:00:00.000,0.77,open,paddleboard_rental,null,0.9199122190475464,"[""http://www.capecodkayak.com""]","[""https://www.facebook.com/114418625257572""]","[""cckayakim@gmail.com""]","[""(508) 563-9377""]",2 Williams Ave,Pocasset,02559,MA,US,Cape Cod Kayak,null
efe5f2cd-a6ad-4482-9174-77b41e9b7222,-70.43305206298828,41.61974334716797,-70.43303680419922,41.6197509765625,AQEAAAAx9hTvtptRwIIZ+PZTz0RA,7,,Microsoft,281474979502010,2022-07-03T20:53:15.580Z,0.85,null,surfing_school,"[""specialty_school"",""education"",""travel""]",0.85,"[""https://www.capecodefoilclub.com/""]",null,null,"[""5083753613""]","Ropes Beach, Barnstable",Barnstable,02635,MA,US,Cape Cod eFoil Club,null
6445f71d-cbb3-4d20-8338-ca25d90e8e66,-70.43900299072266,41.7385368347168,-70.43899536132812,41.73854064941406,AQEAAABqvHSTGJxRwNhkjXqI3kRA,7,,Microsoft,2251799821477254,2025-03-03T21:11:42.800Z,0.85,null,paddleboard_rental,"[""rafting_kayaking_area"",""sport_equipment_rentals"",""active_life"",""travel""]",0.8512297868728638,"[""https://rideawayadventures.com/""]",null,null,"[""5082470827""]",449 Rt. 6A,East Sandwich,02537,MA,US,Rideaway Adventures,null
517654c6-6e93-4659-a583-1dfcc78c1584,-70.09354400634766,41.27973175048828,-70.09353637695312,41.27973937988281,AQEAAAA/32CZ/IVRwL4Y7nHOo0RA,5,,Foursquare,a1552e3f392a4257c5fabead,2025-08-22T00:00:00.000,0.77,null,paddleboard_rental,null,0.77,"[""http://www.seanantucketkayak.com""]",null,"[""seanantucket@comcast.net""]","[""(508) 228-7499""]",76 Washington St,Nantucket,02554,MA,US,Sea Nantucket Kayak Rentals,null
4ad9356e-9def-4b0c-929f-f0d136094831,-71.10741424560547,42.36793518066406,-71.10740661621094,42.367942810058594,AQEAAABLQUTE38ZRwDfOVI4YL0VA,3,,Foursquare,44ad4c6e4cb348247ac0e0c1,2025-10-23T00:00:00.000,0.77,null,rafting_kayaking_area,null,0.77,"[""http://www.cadcafmservices.com""]",null,"[""rma@cadcafmservices.com""]","[""(617) 547-1726""]",875 Massachusetts Ave Ste 45,Cambridge,02139,MA,US,Megerdichian Robert & Associates,null
2bf5df78-add0-4b2f-9abb-d6751fd1db60,-71.08281707763672,42.360111236572266,-71.08280944824219,42.3601188659668,AQEAAAAIclDCTMVRwOjdWFAYLkVA,8,,Microsoft,2251799819321458,2020-03-10T22:46:47.743Z,0.85,open,sailing_area,"[""educational_camp"",""marina"",""sailing_club"",""active_life"",""education""]",0.9372573494911194,"[""http://crimsonsailingacademy.com/""]",null,null,"[""8572454641""]",45 Memorial Dr,Cambridge,02142,MA,US,Crimson Sailing Academy,null
603c6c0b-15fa-479b-be56-6aa4e3478ffa,-71.04534149169922,42.35318374633789,-71.04532623291016,42.35319137573242,AQEAAADG4cyv5sJRwBqjdVQ1LUVA,6,,Microsoft,844424931762883,2019-06-10T15:57:46.940Z,0.85,open,sailing_area,"[""active_life""]",0.9199122190475464,"[""https://sailtime.com/boston/""]",null,null,"[""6178996815""]",1 Marina Park Dr,Boston,02210,MA,US,SailTime Boston,null
0cb9a6a5-c5ce-4435-b56a-d633606d904c,-69.96514892578125,41.822757720947266,-69.96514129638672,41.82276153564453,AQEAAADvGpnsxH1RwAfCBCRQ6URA,6,,Microsoft,1125899909970925,2021-04-11T21:09:49.350Z,0.85,open,rafting_kayaking_area,"[""sport_equipment_rentals"",""active_life""]",0.9199122190475464,"[""http://capekayaking.com/""]",null,null,"[""""]",222 Hemenway Rd,Eastham,02642,MA,US,Cape Kayaking,null
fd7f7f51-c77b-48b4-9713-9e0ee6b962b1,-69.98468780517578,41.861881256103516,-69.98468780517578,41.861881256103516,AQEAAAAAAAAgBX9RwAAAACBS7kRA,8,,Microsoft,2251799814678733,2015-05-27T16:14:33.447Z,0.85,open,surfing_school,"[""kids_recreation_and_party"",""surfboard_rental"",""specialty_school"",""active_life"",""education"",""travel""]",0.9244213700294495,"[""http://www.sacredsurfschool.com/""]",null,null,"[""5085141555""]",4900 State Hwy,Eastham,02642,MA,US,Sacred Surf School,null
f19c1d5b-98c2-4ab1-a94f-932e433ac1ba,-70.92404174804688,42.85619354248047,-70.92402648925781,42.856197357177734,AQEAAAAMHy5yI7tRwFyO88OXbUVA,4,,Foursquare,c35b56d4a054497b494ce8d3,2025-08-19T00:00:00.000,0.77,open,paddleboard_rental,null,0.9199122190475464,"[""http://www.paddlelincoln.com""]",null,"[""customerservice@paddlelincoln.com""]","[""(877) 288-0113""]",25 Oakland St,Amesbury,01913,MA,US,Lincoln Canoe & Kayak,null
4c917f00-9e46-450c-83e6-d5d55fe74e91,-70.81221008300781,42.79859161376953,-70.81220245361328,42.7985954284668,AQEAAADrir4n+7NRwKIe7F44ZkVA,8,,Microsoft,2251799819755015,2021-08-10T19:51:25.200Z,0.85,open,rafting_kayaking_area,"[""island"",""nature_reserve"",""organization""]",0.9199122190475464,"[""http://www.plumislandtaxpayers.org/""]",null,null,"[""9784630670""]",8 Plum Island Blvd,Newbury,01951,MA,US,Plum Island Taxpayers Association,null
